#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
340,"Gorgeous","Taylor Swift",77,92,"","","reputation",2017-11-10,03:29,80,54,7,0,45,10,20,-7,G,4,2023-04-24,1ZY1PqizIl78geGM4xWlEA,"Big Machine Records, LLC",9B,USCJY1750009
341,"I Will Wait","Mumford & Sons",10,131,"folk, indie folk, folk rock","Folk, Rock","Babel (Deluxe Version)",2012-09-25,04:36,48,76,1,1,45,0,30,-5,C♯/D♭,4,2024-03-05,1fXiYSWmkKJfRKMegCkI11,"Glassnote Entertainment Group LLC",3B,GBUM71204769
342,"Don't Panic","Coldplay",73,122,"","","Parachutes",2000-07-10,02:16,60,61,21,1,45,0,10,-8,C,4,2022-10-29,2QhURnm7mQDxBb5jWkbDug,"Parlophone UK",8B,GBAYE0000566
343,"Fell In Love","Marshmello,Brent Faiyaz",63,150,"edm, r&b","Electronic, R&B","Fell In Love",2023-05-05,02:01,73,46,9,0,65,0,10,-10,C♯/D♭,4,2023-11-06,1N8klHEbZ0bFOHnMVs8C9S,"Joytime Collective",3B,CA5KR2343741
344,"Needed Me","Rihanna",83,111,"","","ANTI (Deluxe)",2016-01-28,03:11,70,32,11,0,30,20,0,-8,F minor,4,2022-04-14,4pAl7FkDMNBsjykPXo91B3,"Roc Nation / Rihanna",4A,QM5FT1600118
345,"Lake Missoula","Richy Mitch & The Coal Miners",69,138,"","","RMCM",2017-05-17,01:46,45,25,91,23,25,0,10,-13,B minor,1,2023-10-13,4x1dWc1GgAfC04GcTlllax,"Richy Mitch & The Coal Miners",10A,SEYOK1731712
346,"Do Me a Favour","Arctic Monkeys",61,180,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare (Standard Version)",2007-04-24,03:25,47,74,0,12,64,0,10,-7,B minor,4,2023-01-04,13NCxLOlvQ4Tnexgfp03Gs,"Domino/Warner Records",10A,GBCEL0700069
347,"High For This","The Weeknd",69,75,"","","House Of Balloons (Original)",2011-03-21,04:09,47,40,59,0,10,0,10,-10,E minor,4,2023-04-24,2ye9iWj5V4g6k6HFeTTAKa,"Universal Republic Records",9A,USUM72104128
348,"We Are Young (feat. Janelle Monáe)","fun.,Janelle Monáe",78,184,"alternative r&b","Pop, R&B","Some Nights",2012-02-21,04:10,38,64,2,0,74,0,0,-6,A#/B♭,4,2022-09-09,7a86XRg84qjasly9f6bPSD,"Fueled By Ramen",6B,USAT21101399
349,"Sunflower","Rex Orange County",75,130,"bedroom pop","Pop","Sunflower",2017-03-22,04:12,55,77,65,0,57,0,50,-4,F#/G♭,4,2024-03-18,7h2nmmoWDi2UpfYKLKWLYB,"Rex Orange County",2B,US23A1500468
350,"When Am I Gonna Lose You","Local Natives",61,142,"","","Violet Street",2019-04-26,04:24,45,83,4,0,51,10,10,-5,B,4,2022-07-30,5wCVLW9qMtIY9IkBeyYnh6,"Loma Vista Recordings",1B,USC4R1902609
351,"Life's A Mess (feat. Halsey)","Juice WRLD,Halsey",70,143,"melodic rap, emo rap, ","Hip Hop, Rock","Legends Never Die",2020-07-10,03:22,63,45,34,0,18,0,10,-9,C♯/D♭,4,2023-04-24,5wWAwzGp2OaaoIkwcz6wZs,"Grade A Productions/Interscope Records",3B,USUG12002091
352,"Hey Ya!","Outkast",86,80,"southern hip hop, hip hop","Hip Hop","Speakerboxxx/The Love Below",2003-00-00,03:55,73,97,10,0,97,0,10,-2,E minor,4,2023-02-20,2PpruBYCo4H7WOBJ7Q2EwM,"Arista",9A,USAR10300924
353,"Anna Sun","WALK THE MOON",62,140,"","","Walk The Moon",2012-06-19,05:21,47,84,0,0,34,0,20,-7,A#/B♭,4,2022-04-17,3e0yTP5trHBBVvV32jwXqF,"RCA Records Label",6B,USRC11200002
354,"Beat 54 (All Good Now)","Jungle",62,106,"","","For Ever",2018-09-14,04:06,65,70,51,1,51,0,10,-6,D,4,2023-11-20,7CFbh9XfJ40XaYWgCbYX3H,"XL Recordings",10B,GBBKS1800099
355,"LUMBERJACK","Tyler, The Creator",66,171,"","","CALL ME IF YOU GET LOST",2021-06-25,02:18,39,76,12,0,43,50,50,-6,A,4,2024-01-25,0BiK5BbYNFLb88CCOxBFJe,"Columbia",11B,USQX92102133
356,"Chanel","Frank Ocean",80,110,"","","Chanel",2017-03-10,03:30,78,50,87,0,47,20,10,-6,C minor,4,2023-01-22,6Nle9hKrkL1wQpwNfEkxjh,"Blonded",5A,QZ5C81600019
357,"Love Story (Taylor’s Version)","Taylor Swift",79,119,"","","Fearless (Taylor's Version)",2021-04-09,03:55,63,79,13,0,42,0,0,-4,D,4,2024-04-01,6YvqWjhGD8mB5QXcbcUKtx,"Taylor Swift",10B,USUG12100342
358,"You & Me - Flume Remix","Disclosure,Eliza Doolittle,Flume",64,75,"house, future bass","Electronic","Settle (The Remixes)",2013-06-11,04:42,59,39,38,0,25,0,10,-7,A#/B♭ minor,4,2022-05-19,1snNAXmmPXCn0dkF9DaPWw,"Universal-Island Records Ltd.",3A,GBUM71303827
359,"Homecoming","Kanye West,Chris Martin",83,87,"rap, ","Hip Hop","Graduation",2007-09-11,03:23,67,75,34,0,92,10,10,-7,C♯/D♭,4,2022-04-14,4iz9lGMjU1lXS51oPmUmTe,"Roc-A-Fella",3B,USUM70749093
360,"Space Song","Beach House",80,147,"dream pop","Pop, Rock","Depression Cherry",2015-08-28,05:20,51,79,23,12,60,0,10,-7,C minor,4,2022-09-12,7H0ya83CMmgFcOhw0UB6ow,"Sub Pop Records",5A,USSUB1512203
361,"Francesca","Hozier",1,178,"","","Francesca",2023-05-19,04:30,30,58,0,0,18,0,10,-7,D,4,2023-06-24,4LmOmWpjCQbC1VZvUuwPQu,"Columbia",10B,USSM12302652
362,"Something Just Like This","The Chainsmokers,Coldplay",90,103,"","","Memories...Do Not Open",2017-04-07,04:07,62,64,5,0,45,0,10,-7,B minor,4,2022-04-14,6RUKPb4LETWmmr3iAEQktW,"Disruptor Records/Columbia",10A,USQX91700278
363,"Amor Fati","Washed Out",49,101,"chillwave, dream pop","Electronic, Pop, Rock","Within and Without",2011-07-12,04:25,51,82,14,41,56,10,30,-8,A,4,2023-04-09,2zCm8GoOtiDbUoKbjHEGg1,"Sub Pop Records",11B,USSUB1194503
364,"Often","The Weeknd",82,134,"","","Beauty Behind The Madness",2015-08-28,04:09,57,63,22,0,7,0,10,-10,G minor,4,2023-04-24,4PhsKqMdgMEUSstTDAmMpg,"Universal Republic Records",6A,USUG11401323
365,"On Hold","The xx",61,125,"","","I See You",2017-01-13,03:44,72,67,5,18,35,0,10,-7,C,4,2023-09-29,5w3CRkbTWXfbYepIdFpGUN,"Young",8B,UK7MC1600065
366,"Kiss Me More (feat. SZA)","Doja Cat,SZA",86,111,"r&b","R&B","Planet Her",2021-06-25,03:28,76,71,26,0,78,0,10,-3,G#/A♭,4,2022-04-14,3DarAbFujv6eYNliUTyqtz,"Kemosabe Records/RCA Records",4B,USRC12100543
367,"Patience","Tame Impala",64,100,"indie, psychedelic pop","Pop, Rock","Patience",2019-03-22,04:52,55,86,0,0,65,0,0,-6,C♯/D♭,4,2022-04-14,2drEUEg0TYQR6dDEHkpuPE,"Universal Music Australia Pty. Ltd.",3B,AUUM71900284
368,"Leader Of The Landslide","The Lumineers",1,127,"folk pop, indie folk","Folk, Pop, Rock","III",2019-09-13,05:54,46,44,80,0,12,0,20,-9,C♯/D♭,5,2024-01-23,4BzYMqZUzXpLz6TULBkAFI,"Dualtone Music Group",3B,USDMG1995105
369,"Let The Light In (feat. Father John Misty)","Lana Del Rey,Father John Misty",81,132,"chamber pop","Pop","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,04:38,34,44,39,0,20,0,10,-10,A,4,2024-03-03,4qG7hWhljsqqENL5PaLA2z,"Polydor Records",11B,GBUM72206754
370,"THE SCOTTS","THE SCOTTS,Travis Scott,Kid Cudi",74,130,"rap, ","Hip Hop","THE SCOTTS",2020-04-24,02:45,72,54,23,0,28,0,10,-8,C minor,4,2022-04-14,39Yp9wwQiSRIDOvrVg7mbk,"Cactus Jack / Epic",5A,USSM12002217
371,"EVERY CHANCE I GET (feat. Lil Baby & Lil Durk)","DJ Khaled,Lil Baby,Lil Durk",75,150,"drill","Hip Hop","KHALED KHALED",2021-04-30,03:56,48,73,0,0,23,20,10,-4,D,4,2022-04-14,1EJIcDYXwSqipW5dFe4uJz,"Epic/We The Best",10B,USSM12102263
372,"Paddling Out","Miike Snow",27,128,"alternative dance","Electronic, Pop, Rock","Happy To You",2012-01-01,03:37,60,82,1,1,37,0,30,-4,A#/B♭ minor,4,2023-04-24,2egGsu9X7zdNJxU9Kftq6l,"Downtown Records/Republic Records",3A,USUM71200778
373,"Forget You","CeeLo Green",67,127,"","","The Lady Killer",2010-11-09,03:42,70,88,13,0,77,0,10,-4,C,4,2022-04-14,7AqISujIaWcY3h5zrOqt5v,"Radiculture/Elektra",8B,USAT21001778
374,"Float","HARBOUR",1,145,"","","Thoughts on Letting Go",2019-09-02,04:31,56,80,4,0,34,0,10,-6,B,4,2023-09-25,3Rg5r1w6B7ZXEhd5elZ7Np,"Harbour",1B,TCAEJ1989024
375,"Freestyle","Lil Baby",81,120,"","","Too Hard",2017-12-01,02:42,88,52,22,0,26,0,10,-5,D minor,4,2022-04-14,5BbdKBZO0TH0GhfxUfyhL9,"Quality Control Music (Caroline)",7A,QZ4JX1760834
376,"Daylight","David Kushner",63,130,"","","Daylight",2023-04-14,03:32,51,43,83,0,32,0,0,-9,D minor,4,2023-05-14,1odExI7RdWc4BT515LTAwj,"Miserable Music Group, LLC",7A,QZXDB2300005
377,"Would That I","Hozier",78,131,"","","Wasteland, Baby!",2019-03-01,04:28,52,53,24,1,50,0,10,-6,F,4,2023-04-14,37zuIvk4KBkAxxLJsxJaHq,"Columbia",7B,USSM11809035
378,"this is what falling in love feels like","JVKE",78,129,"","","this is what ____ feels like (Vol. 1-4)",2022-09-23,02:00,42,44,62,0,33,0,0,-6,B,5,2023-03-25,2PWTZV5znjLtZC5T1EVJvL,"JVKE",1B,GBKPL2163189
379,"Look After You","The Fray",84,78,"","","How To Save A Life",2005-09-13,04:26,45,59,6,0,28,0,10,-3,F#/G♭ minor,4,2024-04-08,5l6hpyTGBK0LAAxgPnqTQL,"Epic",11A,USSM10503843
380,"Coffee","Sylvan Esso",61,100,"","","Sylvan Esso",2014-05-13,04:28,46,46,33,0,19,10,10,-8,C,4,2022-04-15,30GGIrrJdSNtecPiFcVP5O,"Psychic Hotline",8B,USBQU1400001
381,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Metro Boomin,Swae Lee,NAV,A Boogie Wit da Hoodie",74,140,"melodic rap","Hip Hop","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",2023-06-02,03:39,64,54,48,0,20,0,10,-8,C,4,2023-06-24,5rurggqwwudn9clMdcchxT,"Republic Records",8B,USUM72308543
382,"misses","Dominic Fike",79,120,"","","14 minutes",2024-05-03,01:14,58,51,13,73,59,0,30,-6,D,4,2024-05-04,6WTFHKrnZpwEBLRS10Ylqs,"Columbia",10B,USQX92401826
383,"Strangers","Kenya Grace",80,170,"","","Strangers",2023-09-01,02:52,63,52,70,0,42,0,20,-8,B minor,4,2023-12-08,5mjYQaktjmjcMKcUIcqz4s,"Warner Records/Major Recordings",10A,USWB12305048
384,"Murder On The Dancefloor","Sophie Ellis-Bextor",83,117,"","","Read My Lips (Deluxe Version)",2002-06-06,03:50,73,85,0,0,89,0,30,-5,C♯/D♭ minor,4,2024-01-31,4tKGFmENO69tZR9ahgZu48,"Polydor Records",12A,GBAKW0100229
385,"Titanium (feat. Sia)","David Guetta,Sia",85,126,"edm, dance, ","Electronic","Nothing but the Beat (Ultimate Edition)",2012-12-07,04:05,60,79,7,15,30,10,10,-4,C minor,4,2022-04-14,0TDLuuLlV54CkRRUOahJb4,"Parlophone (France)",5A,GB28K1100036
386,"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock,Kendrick Lamar,Future,James Blake",62,82,"hip hop, west coast hip hop, rap, ","Hip Hop","Black Panther The Album Music From And Inspired By",2018-02-09,03:45,57,72,0,0,41,30,10,-5,C♯/D♭,4,2024-01-29,1eLSF6HfrRA0AsNmTkUlKx,"Black Panther (TDE/DMG) PS",3B,USUM71714093
387,"exes","Tate McRae",7,137,"","","exes",2023-11-17,02:39,82,58,16,0,63,0,10,-7,F minor,4,2023-11-27,0HD8mbiPjp3o94X3EaZp0o,"RCA Records Label",4A,USRC12302756
388,"Believe","Cher",83,133,"","","Believe",1998-00-00,03:59,65,92,1,0,46,0,0,-7,F#/G♭,4,2024-03-19,2goLsvvODILDzeeiT4dAoR,"Warner Records",2B,GBAHT9803002
389,"Curtains","Ed Sheeran",63,176,"soft pop","Pop","- (Deluxe)",2023-05-05,03:44,50,76,10,0,44,0,30,-6,D,4,2023-05-10,6ZZf5a8oiInHDkBe9zXfLP,"Atlantic Records UK",10B,GBAHS2201309
390,"Mona Lisa (Spider-Man: Across the Spider-Verse)","Dominic Fike",67,111,"","","Mona Lisa (Spider-Man: Across the Spider-Verse)",2023-06-02,03:06,76,65,23,0,45,10,10,-8,C♯/D♭,4,2023-06-24,37CoOXIsgF3NzbK1zHZetk,"Columbia",3B,USQX92303644
391,"Daylight","Harry Styles",73,146,"","","Harry's House",2022-05-20,02:44,69,45,48,0,63,0,10,-7,C,3,2023-01-04,51Zw1cKDgkad0CXv23HCMU,"Columbia",8B,USSM12200613
392,"Too Much","Drake,Sampha",62,141,"rap, ","Hip Hop","Nothing Was The Same",2013-01-01,04:21,68,57,17,0,15,50,10,-6,F#/G♭,4,2023-01-12,6UgxOrbHWJeqHvh0ost7Aa,"Cash Money Records/Young Money Ent./Universal Rec.",2B,USCM51300752
393,"Wake Up","Arcade Fire",66,139,"indie rock, baroque pop","Classical, Pop, Rock","Funeral",2004-06-16,05:35,25,80,12,5,29,0,10,-5,C,4,2022-08-21,6Hmj7SrLRbreLVfVS7mV1S,"Sony Music CG",8B,USMRG0467008
394,"Snap Out Of It","Arctic Monkeys",81,130,"indie, garage rock","Rock, Pop","AM",2013-09-09,03:13,73,64,25,0,87,0,10,-6,F minor,4,2023-01-04,0NdTUS4UiNYCNn5FgVqKQY,"Domino Recording Co",4A,GBCEL1300371
395,"Do You Like Me?","Daniel Caesar",59,77,"","","NEVER ENOUGH (Bonus Version)",2023-04-10,03:47,72,40,50,4,37,0,10,-7,B,4,2024-04-04,6phkEy1YzAK1JWZWgwC36v,"Republic Records",1B,USUG12209347
396,"Umbrella","Rihanna,JAY-Z",76,174,"hip hop, east coast hip hop, rap","Hip Hop","Good Girl Gone Bad",2007-01-01,04:35,59,83,1,0,58,10,0,-5,C♯/D♭,4,2022-04-14,2yPoXCs7BSIUrucMdK5PzV,"Def Jam Recordings",3B,USUM70736771
397,"End of Beginning","Djo",91,160,"psychedelic pop","Pop, Rock","DECIDE",2022-09-16,02:39,69,45,4,0,91,0,0,-8,D,4,2023-10-01,3qhlB30KknSejmIvZZLjOD,"Djo",10B,GBKPL2205058
398,"No Church In The Wild","JAY-Z,Kanye West,Frank Ocean,The-Dream",9,93,"hip hop, east coast hip hop, rap, r&b","Hip Hop, R&B","Watch The Throne (Deluxe)",2011-08-08,04:32,65,75,25,2,56,10,10,-8,G#/A♭ minor,4,2023-02-25,3Osd3Yf8K73aj4ySn6LrvK,"Roc Nation/RocAFella/IDJ",1A,USUM71111617
399,"Sign of the Times","Harry Styles",87,120,"","","Harry Styles",2017-05-12,05:40,52,60,3,0,22,0,10,-5,F,4,2022-09-20,5Ohxk2dO5COHF1krpoPigN,"Columbia",7B,USSM11703595
400,"Sidewalks","The Weeknd,Kendrick Lamar",75,150,"hip hop, west coast hip hop","Hip Hop","Starboy",2016-11-25,03:51,54,72,15,0,62,0,30,-5,C♯/D♭ minor,4,2023-01-11,4h90qkbnW1Qq6pBhoPvwko,"Universal Republic Records",12A,USUG11601003
401,"De Selby (Part 2)","Hozier",0,162,"","","De Selby (Part 2)",2023-07-21,03:47,60,86,8,0,65,0,10,-5,F#/G♭ minor,4,2023-07-22,4SFNe716eUbgX1XvGCTBu7,"Columbia",11A,USSM12302734
402,"Delilah (pull me out of this)","Fred again..,Delilah Montagu",65,134,"stutter house, house, ","Electronic","Delilah (pull me out of this)",2022-10-17,04:10,69,83,14,0,59,20,30,-8,A#/B♭,4,2023-11-29,0Ftrkz2waaHcjKb4qYvLmz,"Atlantic Records UK",6B,GBAHS2201028
403,"Intimidated (feat. H.E.R.)","KAYTRANADA,H.E.R.",77,112,"r&b","R&B","Intimidated",2021-11-19,03:27,74,75,2,1,34,20,10,-4,B minor,4,2024-03-18,0dFdGPVLs3k0z9ezYWZzUa,"KAYTRANADA/RCA Records",10A,USRC12102824
404,"I Remember Everything (feat. Kacey Musgraves)","Zach Bryan,Kacey Musgraves",88,78,"country, red dirt, ","Country","Zach Bryan",2023-08-25,03:47,43,45,55,0,16,0,10,-8,C,4,2023-09-07,4KULAymBBJcPRpk1yO4dOG,"Warner Records",8B,USWB12304903
405,"l e t . g o . m y . h a n d (with Bas & 6LACK)","J. Cole,Bas,6LACK",66,90,"rap, ","Hip Hop","The Off-Season",2021-05-14,04:26,58,63,51,0,52,20,20,-8,C♯/D♭,4,2023-11-30,0GAyuCo975IHGxxiLKDufB,"Dreamville, Inc., Under exclusive license to Roc Nation Records",3B,QMJMT2103644
406,"Bad Religion","Frank Ocean",76,83,"","","channel ORANGE",2012-07-10,02:55,36,37,74,0,10,0,0,-8,A,4,2023-10-13,2pMPWE7PJH1PizfgGRMnR9,"Red Zone Entertainment / IDJ",11B,USUM71207189
407,"Pipe Down","Drake",75,78,"rap","Hip Hop","Certified Lover Boy",2021-09-03,03:25,52,69,13,0,59,10,10,-6,A,4,2023-11-06,11pEKMLmavDu8fxOB5QjbQ,"OVO",11B,USUG12104406
408,"Better Days (NEIKED x Mae Muller x Polo G)","NEIKED,Mae Muller,Polo G",73,110,"","","Better Days (NEIKED x Mae Muller x Polo G)",2021-09-24,02:40,72,67,0,0,70,0,0,-5,C minor,4,2022-04-14,6f5ExP43esnvdKPddwKXJH,"Capitol Records UK / EMI",5A,GBUM72106057
409,"Mardy Bum","Arctic Monkeys",76,112,"indie, garage rock","Rock, Pop","Whatever People Say I Am, That's What I'm Not",2006-01-29,02:55,63,60,3,0,31,0,20,-5,D,4,2024-04-02,2fyIS6GXMgUcSv4oejx63f,"Domino Recording Co",10B,GBCEL0501188
410,"Running To Stand Still","U2",57,95,"rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,04:17,54,20,86,3,23,0,30,-19,D,4,2024-01-29,4MLPCRYNhDIKcRjzS54ceu,"UMC (Universal Music Catalogue)",10B,GBUM70709789
411,"In Your Eyes","The Weeknd",78,100,"","","After Hours",2020-03-20,03:57,67,72,0,0,72,0,0,-5,G minor,4,2022-08-06,7szuecWAPwGoV1e5vGu8tl,"Republic Records",6A,USUG12000657
412,"Canyon Moon","Harry Styles",67,94,"","","Fine Line",2019-12-13,03:09,60,62,33,0,70,0,10,-7,D,4,2023-04-24,5IhzJOXNE7ki0IIJbZbnGq,"Columbia",10B,USSM11912595
413,"Moth To A Flame (with The Weeknd)","Swedish House Mafia,The Weeknd",10,120,"edm, ","Electronic","Moth To A Flame",2021-10-22,03:54,54,66,0,0,11,0,10,-7,G#/A♭,4,2022-04-15,2gpWyfu7eZ01zzncHpxOtA,"Republic Records",4B,USUG12105524
414,"3005","Childish Gambino",4,166,"","","Because the Internet",2013-12-10,03:54,47,45,11,0,64,30,0,-7,F#/G♭ minor,4,2022-04-14,2ZltjIqztEpZtafc8w0I9t,"Glassnote Entertainment Group LLC",11A,USYAH1300213
415,"On & On","Cartoon,Jéja,Daniel Levi",77,174,"","","On & On",2015-07-09,03:27,46,69,30,0,43,0,10,-5,B,4,2022-08-21,2uZWffKoemZDI0gHcBEcDc,"NCS",1B,GB2LD0902016
416,"Break from Toronto","PARTYNEXTDOOR",85,117,"r&b","R&B","PARTYNEXTDOOR",2013-07-01,01:39,60,68,2,0,26,0,40,-5,A,4,2023-01-16,5fEB6ZmVkg63GZg9qO86jh,"OVO Sound",11B,USWB11302160
417,"The Spins","Mac Miller",11,127,"","","K.I.D.S.",2010-08-13,03:15,79,77,1,0,55,0,0,-4,A minor,4,2023-01-17,51pshtuYkgUQnt5huMPbKL,"Rostrum Records",8A,USA2P2015959
418,"Escape From LA","The Weeknd",68,145,"","","After Hours",2020-03-20,05:55,37,53,5,0,17,0,20,-9,F minor,4,2023-04-24,1sOW4PuG5X3Ie3EXUhAopJ,"Republic Records",4A,USUG12000655
419,"Nights","Frank Ocean",82,90,"","","Blonde",2016-08-20,05:07,46,55,43,0,43,10,10,-9,F minor,4,2022-08-06,7eqoqGkKwgOaWNNHx90uEZ,"Boys Don't Cry",4A,QZ5C81600009
420,"Life Is Good (feat. Drake)","Future,Drake",73,142,"rap","Hip Hop","High Off Life",2020-05-15,03:57,80,57,7,0,54,40,10,-7,D minor,4,2022-04-14,1K5KBOgreBi5fkEHvg5ap3,"Epic/Freebandz",7A,USSM11914962
421,"November Air","Zach Bryan",73,128,"country, red dirt","Country","Quiet, Heavy Dreams",2020-11-27,04:03,43,20,77,0,20,0,10,-10,D#/E♭,4,2024-01-23,0u9NVrPqUINrHIFCuPOnYm,"Warner Records",5B,USWB12004711
422,"Borderline","Tame Impala",85,98,"indie, psychedelic pop","Pop, Rock","The Slow Rush",2020-02-14,03:57,62,87,4,0,87,0,0,-3,F minor,4,2022-04-14,5hM5arv9KDbCHS0k9uqwjr,"Universal Music Australia Pty. Ltd.",4A,AUUM71900956
423,"How to Save a Life","The Fray",86,122,"","","How To Save A Life",2005-09-13,04:22,64,74,27,0,36,0,10,-4,A#/B♭,4,2022-09-09,5fVZC9GiM4e8vu99W0Xf6J,"Epic",6B,USSM10601178
424,"Wash.","Bon Iver",73,163,"indie folk","Folk, Rock","Bon Iver, Bon Iver",2011-06-21,04:58,31,15,99,26,33,0,0,-19,C,3,2024-01-23,7rIhp6EWLNtM8qFIQruJPT,"Jagjaguwar",8B,US38Y1113507
425,"Save Your Tears","The Weeknd",88,118,"","","After Hours",2020-03-20,03:35,68,83,2,0,64,0,50,-5,C,4,2022-04-20,5QO79kh1waicV47BqGRL3g,"Republic Records",8B,USUG12000658
426,"Young Blood","The Naked And Famous",71,105,"","","Passive Me, Aggressive You",2010-00-00,04:06,58,87,0,0,36,0,60,-5,F#/G♭,4,2022-04-15,25nzKGDiua1lE9Qo5V19GL,"Polydor Records",2B,NZNK11000001
427,"Scott Mescudi Vs. The World","Kid Cudi,CeeLo Green",54,109,"","","Man On The Moon II: The Legend Of Mr. Rager",2010-11-09,03:55,78,72,28,59,58,0,10,-6,B minor,4,2022-04-14,5QemHQxj7PRkrw8lJl2W7C,"Kid Cudi/Universal Records",10A,USUM71025496
428,"When I Was Your Man","Bruno Mars",89,73,"","","Unorthodox Jukebox",2012-12-07,03:33,61,28,93,0,39,0,0,-9,C,4,2023-02-12,0nJW01T7XtvILxQgC5J7Wh,"Atlantic Records",8B,USAT21206701
429,"Radio","Sylvan Esso",55,120,"","","What Now",2017-04-28,03:32,56,90,64,2,59,0,20,-7,C,4,2023-02-17,0idjTHGhGRBdWTmsalq3tF,"Loma Vista",8B,USC4R1601982
430,"Day 'N' Nite (nightmare)","Kid Cudi",74,138,"","","Man On The Moon: The End Of Day (Deluxe)",2009-01-01,03:41,88,44,48,0,80,0,10,-6,B minor,4,2022-04-15,5wfllwdjglyQislkskYLBv,"Kid Cudi/Universal Records",10A,USUM70957500
431,"Just the Way You Are","Bruno Mars",88,109,"","","Doo-Wops & Hooligans",2010-05-11,03:40,64,84,1,0,42,0,0,-5,F,4,2023-02-12,7BqBn9nzAq8spo5e7cZ0dJ,"Atlantic Records",7B,USAT21001269
432,"Line Of Sight","ODESZA,WYNNE,Mansionair",36,180,"chillwave, chillstep, ","Electronic","A Moment Apart (Deluxe Edition)",2018-11-30,03:56,40,73,4,0,17,10,10,-6,G#/A♭,4,2022-04-15,398MdLV0PJZad1tV17bPDN,"Counter Records",4B,GBCFB1700081
433,"Casio","Jungle",72,116,"","","For Ever",2018-09-14,03:54,82,49,43,9,77,0,10,-7,A#/B♭ minor,4,2023-09-18,44ZKnfWEkp7wPs035j4Tua,"XL Recordings",3A,GBBKS1800101
434,"Slide (feat. Frank Ocean & Migos)","Calvin Harris,Frank Ocean,Migos,Funk Wav",80,104,"edm, trap, ","Electronic, Hip Hop","Funk Wav Bounces Vol.1",2017-06-30,03:50,74,80,50,0,51,0,20,-3,C♯/D♭ minor,4,2022-08-06,7tr2za8SQg2CI8EDgrdtNl,"Columbia",12A,GBARL1700262
435,"Rockin’","The Weeknd",65,113,"","","Starboy",2016-11-25,03:52,74,89,1,0,75,20,0,-6,A minor,4,2023-04-26,36YCdzT57us0LhDmCYtrNE,"Universal Republic Records",8A,USUG11600999
436,"Fever","The Black Keys",68,128,"blues rock, garage rock, modern blues, rock","Blues, Rock","Turn Blue",2014-05-09,04:06,61,67,0,0,74,0,10,-7,A minor,4,2022-04-15,3Hx7RXqCS7Kzjy2ot2q1Gk,"Nonesuch",8A,USNO11400180
437,"Money Longer","Lil Uzi Vert",75,136,"melodic rap","Hip Hop","Lil Uzi Vert vs. The World",2016-05-27,03:18,80,57,5,0,48,10,10,-8,F minor,4,2022-04-14,0B8QzDH7YWih85V5SEMnyJ,"Generation Now/Atlantic",4A,USAT21600660
438,"Broken Clocks","SZA",83,113,"r&b","R&B","Ctrl",2017-06-09,03:51,69,68,13,0,41,10,10,-7,F#/G♭,4,2023-04-24,2fXwCWkh6YG5zU1IyvQrbs,"Top Dawg Entertainment/RCA Records",2B,USRC11701122
439,"My Love Mine All Mine","Mitski",89,114,"","","The Land Is Inhospitable and So Are We",2023-09-15,02:17,50,31,87,14,12,0,10,-15,A,4,2023-10-28,3vkCueOmm7xQDoJ17W1Pm3,"Dead Oceans",11B,USJ5G2335007
440,"Cruel Summer","Taylor Swift",91,170,"","","Lover",2019-08-23,02:58,55,70,12,0,56,10,10,-6,A,4,2023-08-19,1BxfuPKGuaTgP7aM0Bbdwr,"Taylor Swift",11B,USUG11901472
441,"Lonely Boy","The Black Keys",71,166,"blues rock, garage rock, modern blues, rock","Blues, Rock","El Camino",2011-12-06,03:13,36,87,0,1,61,0,10,-8,D,4,2022-04-15,5G1sTBGbZT5o4PNRc75RKI,"Nonesuch",10B,USNO11100273
442,"Silver Soul","Beach House",73,135,"dream pop","Pop, Rock","Teen Dream",2010-01-26,04:58,36,67,47,0,12,0,20,-6,D,4,2023-04-16,2LZ2CNbcbJrwh53pitRgom,"Sub Pop Records",10B,USSUB0984502
443,"Smile (with The Weeknd)","Juice WRLD,The Weeknd",71,159,"melodic rap, emo rap, ","Hip Hop, Rock","Legends Never Die",2020-07-10,03:16,69,69,22,0,31,10,10,-7,F#/G♭ minor,4,2023-01-09,6wQlQrTY5mVS8EGaFZVwVF,"Grade A Productions/Interscope Records",11A,USUG12002597
444,"The Walker","Fitz and The Tantrums",64,131,"","","More Than Just a Dream (Deluxe Edition)",2013-05-07,03:53,77,80,0,0,73,0,0,-4,A minor,4,2022-10-08,0Nk7bSn0MItonkR0GNs3mj,"Elektra (NEK)",8A,USAT21300240
