#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
337,"Daniel","Bat For Lashes",0,135,"art pop, dream pop","Pop, Rock","Two Suns",2009-04-03,04:11,59,66,1,2,42,0,10,-8,G#/A♭ minor,4,2021-12-07,5VvsZvy1mwx4teyvI7O9rs,"Echo",1A,GBBND0801828
338,"Sanctified","Nine Inch Nails",49,107,"industrial rock, industrial, industrial metal, alternative metal, electronic rock, nu metal","Metal, Rock, Electronic","Pretty Hate Machine",1989-10-20,05:48,71,48,12,13,92,0,10,-16,A,4,2021-12-08,0hZpRFdaq34ykHEwvWbviP,"The Bicycle Music Company",11B,USUM70822814
339,"On Some Faraway Beach - 2004 Digital Remaster","Brian Eno",39,100,"ambient, art rock, krautrock, minimalism, drone, glam rock, space music","Electronic, New Age, Rock, Classical","Here Come The Warm Jets",1973-00-00,04:36,46,68,21,16,37,0,10,-9,C,4,2021-12-08,1ip0bzSgZsMrp7bSuxlKoa,"EMI Marketing",8B,GBAAA0400059
340,"I Bet on Losing Dogs","Mitski",84,82,"","","Puberty 2",2016-06-17,02:50,40,49,0,0,41,0,10,-10,A,4,2021-12-08,2Co0IjcLTSHMtodwD4gzfg,"Dead Oceans",11B,USJ5G1612306
341,"Green Eyes","Erykah Badu",57,61,"neo soul, r&b","R&B","Mama's Gun",2000-10-31,10:04,37,29,30,3,20,0,0,-13,F minor,3,2021-12-09,6qvtiA4wQQliK6K7oRdovk,"Motown (Kedar)",4A,USMO10001021
342,"Rosalita (Come Out Tonight)","Bruce Springsteen",54,154,"","","The Wild, the Innocent & The E Street Shuffle",1973-09-11,07:00,28,94,3,0,74,0,20,-6,F,4,2021-12-09,4Z80C8NlDd1AO4axf1O3n0,"Columbia",7B,USSM10000642
343,"Q.U.E.E.N. (feat. Erykah Badu)","Janelle Monáe,Erykah Badu",48,106,"alternative r&b, neo soul, r&b","Pop, R&B","The Electric Lady",2013-09-06,05:10,84,43,1,0,16,0,10,-8,C,4,2021-12-09,3HW030T8eqPs8wpsgZqCGM,"Bad Boy/Wondaland",8B,USBB41300014
344,"Unmade","Thom Yorke",54,96,"","","Suspiria (Music for the Luca Guadagnino Film)",2018-10-26,04:27,34,30,97,94,12,0,0,-12,A minor,3,2021-12-10,3uqx1JmyAiuVk6YW0HSeAn,"XL Recordings",8A,GB4YG1800157
345,"You Belong With Me (Taylor’s Version)","Taylor Swift",83,130,"","","Fearless (Taylor's Version)",2021-04-09,03:51,63,77,6,0,47,0,0,-5,F#/G♭,4,2021-12-10,1qrpoAMXodY6895hGKoUpA,"Taylor Swift",2B,USUG12100622
346,"Sour Times","Portishead",69,94,"trip hop, downtempo","Electronic, Hip Hop","Dummy",1994-01-01,04:12,70,63,5,27,55,0,20,-7,G#/A♭ minor,4,2021-12-10,6vTtCOimcPs5H1Jr9d0Aep,"Polydor Associated Labels",1A,GBAQT9400032
347,"I've Seen Footage","Death Grips",60,130,"experimental hip hop, experimental, punk rap","Electronic, Jazz, Rock, Hip Hop","The Money Store",2012-04-23,03:22,60,94,5,0,42,30,30,-4,B minor,4,2021-12-10,7nCONy10IHp7XD3oYZ0lcx,"Epic",10A,USSM11200908
348,"All I Want","Joni Mitchell",57,141,"folk, singer-songwriter, folk rock","Folk, Rock","Blue",1971-06-22,03:34,68,44,73,0,79,0,10,-11,F#/G♭,4,2021-12-10,7jeSFewaQLq8t2x8OZFQxZ,"Rhino",2B,USRE17100010
349,"All Things Must Pass - Remastered 2014","George Harrison",0,123,"","","All Things Must Pass (Remastered 2014)",1970-11-27,03:46,51,57,47,0,44,0,10,-8,A,4,2021-12-11,6QLFNz62dpOgQTloWuUbNh,"UMC (Universal Music Catalogue)",11B,GB77R1400043
350,"Closer","Tegan and Sara",62,137,"","","Heartthrob",2013-00-00,03:30,59,75,0,0,52,0,30,-8,C,4,2021-12-11,4dTVgHZFPlaq9nPbLVVLSG,"Vapor/Warner Records",8B,USWB11202179
351,"Yellow Submarine - Remastered 2009","The Beatles",60,111,"classic rock, psychedelic rock","Rock","Revolver (Remastered)",1966-08-05,02:38,60,55,53,0,70,0,40,-10,C♯/D♭,4,2021-12-11,50xwQXPtfNZFKFeZ0XePWc,"EMI Catalogue",3B,GBAYE0601498
352,"Want You In My Room","Carly Rae Jepsen",26,97,"","","Dedicated",2019-05-17,02:46,66,88,1,0,20,0,0,-6,A#/B♭ minor,4,2021-12-11,2wDL38wQrMzed4yNyXa8q2,"604 Records",3A,USUM71905107
353,"I Hope That I Don't Fall In Love With You","Tom Waits",59,86,"dark cabaret, singer-songwriter","Rock, Folk","Closing Time (Remastered)",1973-03-06,03:53,54,30,92,1,55,0,10,-12,C,4,2021-12-12,23Uv9xqLumDqEBNIdHhCcO,"Anti/Epitaph",8B,USEP41718372
354,"Mr. Tambourine Man","Bob Dylan",69,178,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Bringing It All Back Home",1965-03-22,05:30,39,31,79,0,58,0,30,-15,F,4,2021-12-12,3RkQ3UwOyPqpIiIvGVewuU,"Columbia",7B,USSM19922515
355,"Glory Box","Portishead",78,120,"trip hop, downtempo","Electronic, Hip Hop","Dummy",1994-01-01,05:08,51,43,18,52,21,0,0,-10,C♯/D♭,4,2021-12-12,3Ty7OTBNSigGEpeW2PqcsC,"Polydor Associated Labels",3B,GBAQT9400066
356,"Day After Tomorrow - Remastered","Tom Waits",34,86,"dark cabaret, singer-songwriter","Rock, Folk","Real Gone (Remastered)",2004-10-05,05:58,29,33,88,0,23,0,10,-13,C,4,2021-12-12,6oMfjYG14uBJjwA661zVxz,"Anti/Epitaph",8B,USEP41718015
357,"Heart of Chambers","Beach House",44,116,"dream pop","Pop, Rock","Devotion",2008-02-26,04:25,24,41,56,82,5,0,0,-10,F#/G♭,4,2021-12-13,2ldmzcLJvYv4WHPrzGbBgq,"Lemon Glow Records",2B,US22N0804207
358,"Bachelorette - Family Tree Version","Björk",43,97,"art pop, trip hop","Pop, Electronic, Hip Hop","Homogenic",1997-09-23,05:16,44,91,6,0,33,0,10,-4,C minor,4,2021-12-13,080thMRVMSfE5fem7HBaoF,"Rhino/Elektra",5A,GBBTF9700107
359,"Heroes And Villains - Remastered 2001","The Beach Boys",53,117,"baroque pop","Classical, Pop","Smiley Smile (Remastered)",1967-09-18,03:39,43,58,52,0,23,0,10,-7,C♯/D♭,1,2021-12-13,7BO7ZbaEmgCSSp3znPMxN4,"Capitol Records",3B,USCA20100307
360,"Running If You Call My Name","HAIM",39,134,"","","Days Are Gone",2013-09-30,04:02,62,95,2,18,45,0,0,-5,C,4,2021-12-13,7p3vvpBKc7QRY1ur4qj2jP,"Columbia",8B,USSM11304483
361,"Fifteen (Taylor’s Version)","Taylor Swift",67,95,"","","Fearless (Taylor's Version)",2021-04-09,04:54,56,65,12,0,29,0,30,-5,G,4,2021-12-13,2nqio0SfWg6gh2eCtfuMa5,"Taylor Swift",9B,USUG12100619
362,"Party of One","Brandi Carlile",38,144,"folk, americana","Country, Folk","By the Way, I Forgive You",2018-02-16,05:47,35,34,89,1,31,0,10,-7,C,3,2021-12-13,0Q4UQHbuFFj95BZlV6ZXSa,"Low Country Sound/Elektra",8B,USAT21704797
363,"Simple Twist of Fate","Bob Dylan",59,137,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Blood On The Tracks",1975-01-17,04:16,41,26,67,0,36,0,10,-16,E,4,2021-12-13,3wAX3qn53iQUFE84hpfeen,"Columbia",12B,USSM19906469
364,"Norwegian Wood (This Bird Has Flown) - Remastered 2009","The Beatles",71,177,"classic rock, psychedelic rock","Rock","Rubber Soul (Remastered 2009)",1965-12-03,02:04,43,37,18,0,65,0,10,-12,E,3,2021-12-13,1H7gMYGykdtwZOV6s1N0by,"EMI Catalogue",12B,GBAYE0601480
365,"Real Love","Carly Rae Jepsen",36,120,"","","Dedicated",2019-05-17,03:54,60,60,23,0,23,0,10,-6,B,4,2021-12-13,70SnF1RJLB3blEDBWjrig3,"Schoolboy/Interscope Records",1B,USUM71905106
366,"I'm Your Man","Leonard Cohen",60,94,"singer-songwriter","Folk","I'm Your Man",1988-02-02,04:25,71,31,33,0,50,0,0,-16,B minor,4,2021-12-14,5atFAXIgMXP378op4FaxBm,"Columbia/Legacy",10A,USSM10027492
367,"Kiss With A Fist","Florence + The Machine",59,107,"baroque pop","Classical, Pop","Lungs (Deluxe Edition)",2009-00-00,02:03,37,80,0,0,62,10,0,-5,D,4,2021-12-15,0jv5OcbvTUHgO8FgHhya8b,"Universal-Island Records Ltd.",10B,GBGEY0800062
368,"Myth","Beach House",68,142,"dream pop","Pop, Rock","Bloom",2012-05-15,04:18,45,71,3,9,41,0,10,-6,D#/E♭,4,2021-12-16,2NfxtzCIrpCmJX5Z2KMdD5,"Sub Pop Records",5B,USSUB1296501
369,"Lover, You Should've Come Over","Jeff Buckley",83,119,"","","Grace",1994-00-00,06:44,39,60,36,0,15,0,10,-6,D,3,2021-12-16,6Jv7kjGkhY2fT4yuBF3aTz,"Columbia/Legacy",10B,USSM19400916
370,"Wandering Star","Portishead",61,80,"trip hop, downtempo","Electronic, Hip Hop","Dummy",1994-01-01,04:53,64,37,50,59,71,0,10,-11,F#/G♭,4,2021-12-16,7h14W1uQK7sjpVI1oVTobt,"Polydor Associated Labels",2B,GBAQT9400063
371,"Let's Go Swimming","Arthur Russell",22,112,"art pop, minimalism","Pop, Classical","World Of Echo",1986-00-00,02:41,34,31,62,0,16,0,30,-16,G,4,2021-12-16,7IRtW4UUAxBKpHKITEK5bQ,"Audika Records",9B,USAK20400029
372,"Teenagers","My Chemical Romance",82,112,"emo, pop punk, emo pop","Rock, Pop","The Black Parade",2006-10-20,02:41,46,86,5,0,86,0,10,-3,E,4,2021-12-18,7j31rVgGX9Q2blT92VBEA0,"Reprise",12B,USRE10602912
373,"Fearless (Taylor’s Version)","Taylor Swift",78,100,"","","Fearless (Taylor's Version)",2021-04-09,04:01,57,74,1,0,43,0,30,-5,F,4,2021-12-21,77sMIMlNaSURUAXq5coCxE,"Taylor Swift",7B,USUG12100618
374,"The Steps","HAIM",53,117,"","","Women In Music Pt. III",2021-02-19,04:07,70,71,2,0,62,0,0,-5,D,4,2021-12-21,5X2RisOZS9i5MsR8EVw58p,"Columbia",10B,GBUM72000497
375,"All You Need Is Love - Remastered","The Beatles",0,103,"classic rock, psychedelic rock","Rock","Magical Mystery Tour (Remastered)",1967-11-27,03:50,40,48,35,0,65,0,10,-8,G,4,2021-12-21,3xMSaDC9TU6AQJIsxQB7MK,"EMI Catalogue",9B,GBAYE0601643
376,"Me & My Dog","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",60,94,"","","boygenius",2018-10-26,03:26,49,51,58,1,20,0,10,-9,C,4,2021-12-21,74uoN2UfgdUAzwVeFaRUE2,"Matador",8B,USMTD1812082
377,"Headless Horseman","The Microphones",47,100,"slowcore, indie folk","Folk, Rock","The Glow, Pt. 2",2001-09-11,03:08,60,17,96,9,7,0,10,-19,C,4,2021-12-21,2Qhkk4hPdkt3NIVtiT8QEe,"P.W. Elverum & Sun",8B,USI4R1130484
378,"Whatta Man","Salt-N-Pepa,En Vogue",68,173,"new jack swing","R&B","Very Necessary",1993-10-12,05:08,76,54,15,0,92,20,20,-11,F,4,2021-12-23,7sJN693sYKEIEMu7fc5VnJ,"Mercury Records",7B,USIR20300399
379,"Style","Taylor Swift",71,95,"","","1989",2014-10-27,03:51,60,79,0,0,46,0,10,-6,D,4,2022-01-04,4lIxdJw6W3Fg4vUIYCB0S5,"Big Machine Records, LLC",10B,USCJY1431319
380,"Butterfly","Grimes",49,112,"art pop","Pop","Art Angels",2015-11-06,04:12,70,64,0,6,60,0,10,-7,G#/A♭,4,2022-01-04,01dQHUYz6EerSF6JQDolCC,"4AD",4B,GBAFL1500157
381,"Space Song","Beach House",80,147,"dream pop","Pop, Rock","Depression Cherry",2015-08-28,05:20,51,79,23,12,60,0,10,-7,C minor,4,2022-01-04,7H0ya83CMmgFcOhw0UB6ow,"Sub Pop Records",5A,USSUB1512203
382,"Chelsea Morning","Joni Mitchell",44,88,"folk, singer-songwriter, folk rock","Folk, Rock","Clouds",1969-05-01,02:31,57,36,86,0,77,0,10,-9,E,4,2022-01-04,5G0q5jtbxFCoqfbIDCIGky,"Reprise",12B,USRE19600221
383,"Holiday","Madonna",65,118,"","","Madonna",1983-07-27,03:51,81,70,3,1,73,0,0,-9,G,4,2022-01-04,3ibAzRj9JnowdoLkyllk3n,"Warner Records",9B,USWB18300013
384,"Wild Horses - 2009 Mix","The Rolling Stones",74,139,"classic rock, rock","Rock","Sticky Fingers (Remastered)",1971-04-23,05:41,43,39,69,1,16,0,0,-7,G,4,2022-01-06,52dm9op3rbfAkc1LGXgipW,"Polydor Records",9B,GBUM70909466
385,"Immaterial","SOPHIE",0,140,"hyperpop, art pop, experimental","Pop, Electronic, Jazz, Rock","OIL OF EVERY PEARL'S UN-INSIDES",2018-06-15,03:52,78,72,12,1,83,0,30,-5,D,4,2022-01-06,6GoLARmR2OZl2EldehFrsA,"MSMSMSM / Future Classic",10B,AUFF01800039
386,"SING","My Chemical Romance",60,111,"emo, pop punk, emo pop","Rock, Pop","Danger Days: The True Lives of the Fabulous Killjoys",2010-11-05,04:30,61,94,0,0,37,0,10,-4,D,4,2022-01-08,1mX6SYJ1ZpcoxQUiER8wOI,"Reprise",10B,USRE11000889
387,"Sober","Lorde",68,108,"","","Melodrama",2017-06-16,03:17,80,47,17,0,52,10,10,-10,F#/G♭,4,2022-01-08,7eElVgPcxDqmgGrSwVFI74,"Universal Music New Zealand Limited",2B,NZUM71700065
388,"Crash into Me","Dave Matthews Band",69,101,"","","Crash",1996-04-30,05:16,54,68,12,2,56,0,0,-11,E,4,2022-01-12,1HL3yEnYq8LEyFQ3QegA5V,"RCA Records Label",12B,USRC19603151
389,"Layla - 40th Anniversary Version / 2010 Remastered","Derek & The Dominos",17,116,"blues rock, classic rock","Blues, Rock","Layla And Other Assorted Love Songs (Super Deluxe Edition)",1970-11-01,07:03,40,90,58,30,50,0,20,-4,C♯/D♭,4,2022-01-17,5zapHXSbNi7u9IqWNo0fuO,"Universal Music Group International",3B,GBUM71028890
390,"Decode","Paramore",78,164,"pop punk, emo, emo pop","Rock, Pop","Decode",2008-11-04,04:21,28,87,0,1,28,0,10,-4,A#/B♭ minor,4,2022-01-17,1ZLtE9tSJdaUiIJ9YoKHQe,"Atlantic Records",3A,USAT22103220
391,"A Lot's Gonna Change","Weyes Blood",62,140,"art pop, baroque pop, chamber pop","Pop, Classical","Titanic Rising",2019-04-05,04:21,22,34,64,0,10,0,10,-10,C♯/D♭,4,2022-01-17,5qspeKX1xBacLJMm2t3Yc0,"Sub Pop Records",3B,USSUB1923201
392,"Lies","MARINA",29,124,"","","Electra Heart (Deluxe)",2012-04-27,03:46,56,67,2,0,28,0,10,-6,G,4,2022-01-17,2k4yzd3YejgP3kqOo0FOnS,"Elektra (NEK)",9B,GBFFS1200010
393,"Ketchum, ID","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",54,118,"","","boygenius",2018-10-26,03:35,39,10,91,0,21,0,30,-12,C,3,2022-01-17,2HbDLvUR0SA1o9BDMAqqNM,"Matador",8B,USMTD1812086
394,"Dirty Work","Steely Dan",1,73,"classic rock","Rock","Can't Buy A Thrill",1972-01-01,03:07,63,35,80,0,52,0,0,-11,C♯/D♭,4,2022-01-17,0s1aSsYlLIEiy16LjFWbdp,"Geffen*",3B,USMC17347180
395,"The Predatory Wasp of the Palisades Is Out to Get Us!","Sufjan Stevens",52,153,"chamber pop, baroque pop","Classical, Pop","Illinois",2005-07-05,05:23,47,42,92,4,31,0,10,-11,E,3,2022-01-17,4wFBbeR03fah9nwy0isyO8,"Asthmatic Kitty",12B,US64G0501415
396,"Superstition","Stevie Wonder",71,101,"motown, soul","Pop, R&B, Blues","Talking Book",1972-10-28,04:26,61,58,6,2,88,0,10,-14,C♯/D♭,4,2022-01-17,4N0TP4Rmj6QQezWV88ARNJ,"Motown",3B,USMO17200984
397,"Time","Tom Waits",0,133,"dark cabaret, singer-songwriter","Rock, Folk","Rain Dogs",1985-09-30,03:54,37,12,75,0,30,0,10,-23,D,3,2022-01-19,65TIlSzHRK25EE5P972aYG,"Island Records",10B,USIR28500399
398,"King Kunta","Kendrick Lamar",78,107,"hip hop, west coast hip hop","Hip Hop","To Pimp A Butterfly",2015-03-16,03:54,88,66,1,0,49,10,10,-5,F#/G♭ minor,4,2022-01-20,0N3W5peJUQtI4eyR6GJT5O,"Aftermath",11A,USUM71502494
399,"PPP","Beach House",65,105,"dream pop","Pop, Rock","Depression Cherry",2015-08-28,06:08,49,47,36,89,15,0,0,-8,C♯/D♭,3,2022-01-21,5JyJsAZyLTD7W5oWLeB0JK,"Sub Pop Records",3B,USSUB1512206
400,"Ms. Jackson","Outkast",85,95,"southern hip hop, hip hop","Hip Hop","Stankonia",2000-10-31,04:30,84,81,14,0,61,20,0,-6,E minor,4,2022-01-21,0I3q5fE6wg7LIfHGngUTnV,"Arista/LaFace Records",9A,USLF20000357
401,"Jumpers","Sleater-Kinney",0,146,"","","The Woods",2005-05-24,04:24,36,95,2,0,21,0,10,-2,D,4,2022-01-21,1Ekf4LfkzpVbwoUawE9R3E,"Sub Pop Records",10B,USSUB0567004
402,"I'm Waiting For The Day","The Beach Boys",29,167,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,03:06,36,50,47,0,54,0,40,-9,E,4,2022-01-21,2VQhc1Qo1pye020xrtOIVW,"Capitol Records",12B,USCA29600666
403,"Another One Bites The Dust - Remastered 2011","Queen",76,110,"classic rock, rock, glam rock","Rock","The Game (Deluxe Remastered Version)",1980-06-27,03:34,93,53,12,33,76,10,10,-6,F minor,4,2022-01-21,57JVGBtBLCfHw2muk5416J,"Hollywood Records",4A,GBUM71029605
404,"Kill V. Maim","Grimes",64,134,"art pop","Pop","Art Angels",2015-11-06,04:06,58,95,1,8,46,0,10,-2,B minor,4,2022-01-24,3WXhshrs1fzwF3rQE399Gq,"4AD",10A,GBAFL1500150
405,"Born to Run","Bruce Springsteen",75,146,"","","Born To Run",1975-08-25,04:29,27,94,1,0,61,10,10,-4,E,4,2022-01-25,6hTcuIQa0sxrrByu9wTD7s,"Columbia",12B,USSM17500423
406,"Dark Eyes","Bob Dylan",40,87,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Empire Burlesque",1985-06-08,05:07,63,4,81,0,42,0,0,-20,G,4,2022-01-25,20KJVpD0MNRIunIjLzfOHJ,"Columbia/Legacy",9B,USSM11304628
407,"Harvest Moon","Neil Young",77,113,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","Harvest Moon",1992-11-02,05:03,65,31,53,0,41,0,10,-12,D,4,2022-01-26,5l9c6bJmzvftumhz4TMPgk,"Reprise",10B,USRE19900694
408,"Bella Donna - 2016 Remaster","Stevie Nicks",34,111,"","","Bella Donna (Deluxe Edition)",2016-11-04,05:22,53,62,24,1,38,0,10,-7,A#/B♭,4,2022-01-27,4YChMJFdr4DPiWaH4GlNtm,"Rhino Atlantic",6B,USRH11604193
409,"While My Guitar Gently Weeps - Remastered 2009","The Beatles",74,115,"classic rock, psychedelic rock","Rock","The Beatles (Remastered)",1968-11-22,04:45,45,65,2,0,70,0,10,-9,E minor,4,2022-01-27,389QX9Q1eUOEZ19vtzzI9O,"EMI Catalogue",9A,GBAYE0601650
410,"Helena","My Chemical Romance",81,126,"emo, pop punk, emo pop","Rock, Pop","Three Cheers for Sweet Revenge",2004-06-08,03:24,36,96,1,0,9,10,20,-3,E,4,2022-01-27,5dTHtzHFPyi8TlTtzoz1J9,"Reprise",12B,USRE10400656
411,"The River of Dreams","Billy Joel",69,90,"soft rock","Rock","River Of Dreams",1993-08-10,04:07,63,75,21,0,44,0,0,-8,G,4,2022-01-27,30qVCFYKBtAENjTIBA8FPZ,"Columbia",9B,USSM19300280
412,"Two Weeks","FKA twigs",57,110,"art pop, alternative r&b","Pop, R&B","LP1",2014-08-11,04:07,48,72,6,0,34,20,0,-7,C,4,2022-01-27,6V0LX0hP1S0qH513CChAKt,"Young",8B,GBBKS1400227
413,"Drink Before the War","Sinéad O'Connor",0,124,"","","Lion and the Cobra",1987-11-04,05:23,51,27,54,0,10,0,10,-12,G#/A♭ minor,4,2022-01-31,2fgsTIpGlD5odlua0y7gIQ,"Chrysalis Records",1A,GBAYK8700074
414,"Fancy Clown (feat. Viktor Vaughn)","Madvillain,Madlib,MF DOOM,Viktor Vaughn",65,90,"experimental hip hop, alternative hip hop, jazz rap, east coast hip hop","Hip Hop, Jazz","Madvillainy",2004-03-24,01:55,54,75,33,0,69,30,30,-9,G#/A♭,4,2022-02-01,1YgDGKyKhFlimPw3mLavPG,"Stones Throw Records",4B,US2S70465017
415,"Break the Ice","Britney Spears",66,118,"pop","Pop","Blackout",2007-10-25,03:16,71,91,69,0,85,0,10,-4,F minor,4,2022-02-01,52K4Nl7eVNqUpUeJeWJlwT,"Jive",4A,USJI10700731
416,"Flightless Bird, American Mouth","Iron & Wine",71,155,"indie folk, chamber pop","Pop, Folk, Rock","The Shepherd's Dog",2007-09-25,04:01,37,40,83,5,18,0,10,-8,D#/E♭,3,2022-02-05,1fEGtTZjrjJW8eUeewnNJR,"Sub Pop Records",5B,USSUB0771012
417,"The River","Bruce Springsteen",67,117,"","","The River",1980-10-17,05:01,59,54,18,0,59,0,30,-11,G,4,2022-02-09,7HrzErXq3TsKOY1gmdIShB,"Columbia",9B,USSM18000407
418,"Thursday Girl","Mitski",56,136,"","","Puberty 2",2016-06-17,03:08,46,40,23,0,5,0,10,-13,C♯/D♭,4,2022-02-08,1YNjTgShk6yakFD4SSVAkl,"Dead Oceans",3B,USJ5G1612308
419,"I Know There's An Answer","The Beach Boys",28,116,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,03:18,60,71,37,0,73,0,10,-6,A#/B♭,4,2022-02-09,6JBYA8jfN3fjcD7RLgLNn1,"Capitol Records",6B,USCA29600665
420,"Nasty","Janet Jackson",55,104,"new jack swing","R&B","Control",1986-02-04,04:03,84,89,45,2,57,0,0,-12,C♯/D♭ minor,4,2022-02-10,07OzC5JlcaDwEkzWmvqp6y,"A&M",12A,USAM19500847
421,"We Float","PJ Harvey",47,99,"art pop, singer-songwriter","Pop, Folk","Stories From The City, Stories From The Sea",2000-01-01,06:07,53,55,21,0,24,0,0,-10,C,4,2022-02-10,0FTdrBz10BKS1LI7rXAjFp,"Universal-Island Records Ltd.",8B,GBAAN0000176
422,"I Like That","Janelle Monáe",58,135,"alternative r&b","Pop, R&B","Dirty Computer",2018-04-27,03:20,48,45,3,0,17,0,10,-9,C,4,2022-02-10,2EznBGrlmx9wBeYgyDojsA,"Bad Boy Records",8B,USAT21800756
423,"The Wire","HAIM",61,114,"","","Days Are Gone",2013-09-30,04:05,55,64,1,0,53,10,0,-6,D,4,2022-02-14,6golelYKuy85o3u0cxIxFK,"Columbia",10B,USSM11304478
424,"Smooth Operator - Single Version","Sade",83,119,"","","The Best of Sade",1994-10-31,04:18,73,58,24,0,96,0,0,-7,A minor,4,2022-02-17,1Hv1VTm8zeOeybub15mA2R,"Epic",8A,GBBBM8400016
425,"Gila","Beach House",54,131,"dream pop","Pop, Rock","Devotion",2008-02-26,04:46,52,26,28,83,34,0,20,-10,D minor,4,2022-02-14,2r3XoShDJnYhatcpfobVmC,"Lemon Glow Records",7A,US22N0804203
426,"Push It","Salt-N-Pepa",68,127,"","","Hot, Cool & Vicious",1986-12-08,04:32,91,60,1,0,97,0,0,-12,B minor,4,2022-02-18,6sT9MWlJManry3EQwf4V80,"Island Def Jam",10A,USIR20180482
427,"What's Up?","4 Non Blondes",84,134,"","","Bigger, Better, Faster, More !",1992-01-01,04:55,56,56,16,0,45,0,10,-10,D,4,2022-02-21,0jWgAnTrNZmOGmqgvHhZEm,"Interscope",10B,USIR19200553
428,"Sunflower","Low",26,73,"slowcore, dream pop, post-rock","Pop, Rock","Things We Lost in the Fire",2001-01-22,04:39,45,42,15,22,27,0,20,-12,G,4,2022-03-03,0zhtTDPiMU1s0DZJNRlDXw,"kranky",9B,USI4R0401878
429,"A Thousand Miles","Vanessa Carlton",80,95,"","","Be Not Nobody",2002-04-30,03:57,56,83,32,0,27,0,10,-4,B,4,2022-03-03,4w1lzcaoZ1IC2K5TwjalRP,"A&M",1B,USIR10210955
430,"Flume","Bon Iver",67,133,"indie folk","Folk, Rock","For Emma, Forever Ago",2008-02-19,03:39,45,14,93,4,9,0,10,-17,B,4,2022-03-05,0bhBtXHQX3u6dSAPF59qGx,"Jagjaguwar",1B,US38Y0811501
431,"Queen Of Peace","Florence + The Machine",54,126,"baroque pop","Classical, Pop","How Big, How Blue, How Beautiful (Deluxe)",2015-05-29,05:07,47,89,3,0,31,0,0,-3,A#/B♭ minor,4,2022-03-08,6WRjufZUoxjaUNKOJ6QhWp,"Universal-Island Records Ltd.",3A,GBUM71500286
432,"Gypsy","Lady Gaga",56,134,"art pop, pop","Pop","ARTPOP",2013-11-11,04:08,56,75,1,0,36,0,10,-4,C,4,2022-03-08,2BnfMbmWbfqi7ac5y7GHXn,"Interscope",8B,USUM71310783
433,"Feeling Good","Nina Simone",77,82,"vocal jazz, jazz blues, soul, soul jazz, jazz, blues","Blues, Jazz, R&B","I Put A Spell On You",1965-06-01,02:54,45,33,86,0,55,0,10,-9,G minor,4,2022-03-16,6Rqn2GFlmvmV4w9Ala0I1e,"Verve Reissues",6A,USPR36500094
434,"Turn It Off","Paramore",57,112,"pop punk, emo, emo pop","Rock, Pop","Brand New Eyes",2009-09-22,04:19,57,90,0,0,30,0,30,-3,C,4,2022-03-24,0q99swv2f9L5m8JHkF3sDC,"Fueled By Ramen",8B,USAT20902322
435,"Disturbia","Rihanna",82,125,"","","Good Girl Gone Bad: Reloaded",2008-06-02,03:58,71,81,9,0,72,0,10,-5,B minor,4,2022-03-25,2VOomzT6VavJOGBeySqaMc,"Def Jam Recordings",10A,USUM70814476
436,"Panic - 2011 Remaster","The Smiths",65,130,"new wave, madchester, jangle pop","Pop, Rock","Louder Than Bombs",1987-00-00,02:20,53,86,2,2,84,0,0,-5,G,4,2022-03-27,64D3dzWyj0GpQT1AHx4kbK,"WM UK",9B,GBCRL1100073
437,"You Never Knew","HAIM",46,118,"","","Something to Tell You",2017-07-07,04:29,74,71,14,0,81,0,10,-6,G,4,2022-03-27,2ef3iPWBpMFoIdGKCWZe5Y,"Columbia",9B,GBUM71702102
438,"Stronger","Britney Spears",70,108,"pop","Pop","Oops!... I Did It Again",2000-05-16,03:23,71,92,13,0,84,0,20,-4,B,4,2022-03-28,5QhBKPqsnX1uY9fZNaAtZg,"Jive",1B,USJI10000143
439,"Little Wing","Jimi Hendrix",71,71,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Axis: Bold As Love",1967-12-01,02:25,52,53,18,0,43,0,0,-8,F#/G♭,4,2022-03-29,1Eolhana7nKHYpcYpdVcT5,"Legacy Recordings",2B,USQX90900757
440,"Warm Blood","Carly Rae Jepsen",0,103,"","","Emotion",2015-08-21,04:13,70,69,1,5,40,10,0,-8,A minor,4,2022-04-04,37iFlmC2ZbLcRtyZYPLSYA,"Silent Records IGA",8A,USUM71507033
