#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Time 
219,Side To Side,"Ariana Grande,Nicki Minaj",9,159,"pop, ",Pop,Dangerous Woman,2016-05-20,,65,74,5,0,61,20,20,-6,F#/G♭ minor,4,2019-12-28,1pKeFVVUOPjFsOABub0OaV,Universal Records,11A,USUM71602107,03:46
220,Post to Be (feat. Chris Brown & Jhene Aiko),"Omarion,Chris Brown,Jhené Aiko",54,97,r&b,R&B,Post to Be (feat. Chris Brown & Jhene Aiko),2014-11-11,,73,68,7,0,70,0,20,-6,A#/B♭ minor,4,2019-12-28,6p5abLu89ZSSpRQnbK9Wqs,MMG/Atlantic,3A,USAT21404845,03:46
221,Roses,"The Chainsmokers,ROZES",83,100,,,Roses,2015-06-16,,71,80,4,0,34,0,30,-7,E,4,2019-12-28,3vv9phIu6Y1vX3jcqaGz5Z,Disruptor Records/Columbia,12B,USQX91500801,03:46
222,24K Magic,Bruno Mars,84,107,,,24K Magic,2016-11-17,,82,80,3,0,63,0,10,-4,C♯/D♭,4,2019-11-22,6b8Be6ljOzmkOmFslEb23P,Atlantic Records,3B,USAT21602944,03:45
223,Broccoli,"DRAM,Lil Yachty",66,146,,,Broccoli,2016-04-06,,89,53,24,0,71,10,0,-7,G#/A♭,4,2019-11-22,0qy5D3OJre7SPJNMOL9I71,#1EpicCheck LLC / EMPIRE,4B,USUYG1098775,03:45
224,Like I'm Gonna Lose You (feat. John Legend),"Meghan Trainor,John Legend",77,108,"soft pop, neo soul","R&B, Pop",Title (Deluxe),2015-01-12,,63,53,40,0,42,0,10,-7,C,3,2019-12-28,2YlZnw2ikdb837oKMKjBkW,Epic,8B,USSM11408374,03:45
225,Diamonds,Rihanna,75,92,,,Unapologetic (Edited Version),2012-01-01,,56,71,0,0,40,0,10,-5,B minor,4,2019-12-28,1z9kQ14XBSN0r2v6fx4IdG,Def Jam Recordings,10A,USUM71211793,03:45
226,Daylight,Maroon 5,66,120,pop,Pop,Overexposed (Deluxe),2012-01-01,,66,68,0,0,33,0,20,-6,D,4,2019-12-28,6TwfdLbaxTKzQi3AgsZNzx,Interscope Records*,10B,USUM71204771,03:45
227,Gold,Kiiara,68,113,,,low kii savage,2016-03-22,,60,41,62,0,41,30,10,-9,G#/A♭,5,2019-12-28,6ZSO7kPn8IMJFymyticbJO,Atlantic Records,4B,USAT21503773,03:45
228,Cheap Thrills (feat. Sean Paul),"Sia,Sean Paul",70,90,dancehall,Reggae,Cheap Thrills (feat. Sean Paul),2016-02-11,,59,80,6,0,73,20,0,-5,F#/G♭ minor,4,2019-11-22,6b3b7lILUJqXcp6w9wNQSm,Monkey Puzzle Records/RCA Records,11A,USRC11600201,03:44
229,Rude,MAGIC!,86,144,,,Don't Kill the Magic,2014-06-25,,77,76,4,0,93,0,30,-5,C♯/D♭,4,2019-11-22,6RtPijgfPKROxEzTHNRiDp,Latium Records/RCA Records,3B,CAV161300016,03:44
230,Secrets,OneRepublic,80,148,soft pop,Pop,Waking Up,2009-01-01,,52,76,7,0,38,0,10,-6,D,4,2019-12-28,1NhPKVLsHhFUHIOZ32QnS2,Mosley / Interscope,10B,USUM70985644,03:44
231,Worth It (feat. Kid Ink),"Fifth Harmony,Kid Ink",81,100,,,Reflection (Deluxe),2015-01-30,,88,77,6,0,59,0,10,-4,G#/A♭,4,2019-12-28,41Fflg7qHiVOD6dEPvsCzO,Syco Music/Epic,4B,USSM11406644,03:44
232,Whistle,Flo Rida,81,104,,,Wild Ones,2012-06-22,,75,94,2,0,74,0,20,-6,C,4,2019-12-28,3bC1ahPIYt1btJzSSEyyrF,Poe Boy/Atlantic,8B,USAT21201745,03:44
233,Love On The Brain,Rihanna,87,172,,,ANTI (Deluxe),2016-01-28,,51,64,7,0,38,0,0,-5,E minor,3,2019-12-28,5oO3drDxtziYU2H1X23ZIp,Roc Nation / Rihanna,9A,QM5FT1600120,03:44
234,Roar,Katy Perry,75,90,pop,Pop,PRISM (Deluxe),2013-10-18,,67,77,0,0,44,0,30,-5,G minor,4,2019-11-22,6F5c58TMEs1byxUstkzVeM,Capitol Records (CAP),6A,USUM71308669,03:43
235,Bodak Yellow,Cardi B,74,125,,,Invasion of Privacy,2018-04-06,,93,70,7,0,49,10,20,-6,B minor,4,2019-11-22,6KBYefIoo7KydImq1uUQlL,Atlantic/KSR,10A,USAT21701762,03:43
236,Let It Go - From  Frozen /Soundtrack Version,Idina Menzel,78,137,musicals,"Classical, Easy Listening, Pop",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,,54,49,56,0,37,0,10,-7,G#/A♭,4,2019-12-28,0qcr5FMsEO85NAQjrlDRKo,Walt Disney Records,4B,USWD11366376,03:43
237,Jealous,Nick Jonas,71,93,,,Nick Jonas X2,2015-11-20,,70,70,1,0,38,10,40,-4,B minor,4,2019-12-28,2RqtfcLB7iOZj0zYB8Auhu,Safehouse Records / Island Records,10A,USUM71412696,03:43
238,I Fall Apart,Post Malone,79,144,,,Stoney (Deluxe),2016-12-09,,56,54,7,0,29,0,20,-5,G#/A♭ minor,4,2019-12-28,75ZvA4QfFiZvzhj2xkaWAh,Universal Records,1A,USUM71614475,03:43
239,Send My Love (To Your New Lover),Adele,2,164,soft pop,Pop,25,2016-06-24,,69,52,4,0,56,10,10,-8,F#/G♭ minor,4,2019-12-28,4BHzQ9C00ceJxfG16AlNWb,XL Recordings/Columbia,11A,GBBKS1500215,03:43
240,Forget You,CeeLo Green,67,127,,,The Lady Killer,2010-11-09,,70,88,13,0,77,0,10,-4,C,4,2019-11-22,7AqISujIaWcY3h5zrOqt5v,Radiculture/Elektra,8B,USAT21001778,03:42
241,Trap Queen,Fetty Wap,83,148,,,Fetty Wap (Deluxe),2015-09-25,,75,87,2,0,82,10,30,-4,G,4,2019-11-22,2d8JP84HNLKhmd6IYOoupQ,300 Entertainment/RGF Productions,9B,QM7XC1400004,03:42
242,If I Die Young,The Band Perry,69,131,country,Country,The Band Perry,2010-01-01,,61,50,35,0,36,0,20,-7,E,4,2019-11-22,4u26EevCNXMhlvE1xFBJwX,"Big Machine Label Group, LLC",12B,USUM71007807,03:42
243,Grenade,Bruno Mars,79,110,,,Doo-Wops & Hooligans,2010-05-11,,70,56,15,0,25,0,10,-7,D minor,4,2019-11-22,2tJulUYLDKOg9XrtVkMgcJ,Atlantic Records,7A,USAT21001883,03:42
244,This Is What You Came For,"Calvin Harris,Rihanna",81,124,"edm, ",Electronic,This Is What You Came For,2016-04-29,,63,93,20,12,47,0,10,-3,A minor,4,2019-11-22,0azC730Exh71aQlOt9Zj3y,Columbia,8A,GBARL1600460,03:42
245,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown,Lil Wayne,Busta Rhymes",75,146,"r&b, rap, hip hop, east coast hip hop","Hip Hop, R&B",F.A.M.E. (Expanded Edition),2011-03-22,,77,68,3,0,54,10,10,-6,B minor,4,2019-12-28,3hsmbFKT5Cujb5GQjqEU39,Jive,10A,USJI11100017,03:42
246,Rude Boy,Rihanna,81,174,,,Rated R,2009-11-20,,56,75,11,0,81,10,0,-4,B,4,2019-12-28,60jzFy6Nn4M0iD1d94oteF,Def Jam Recordings,1B,USUM70912459,03:42
247,Summer,Calvin Harris,88,128,edm,Electronic,Motion,2014-10-31,,60,86,2,2,74,0,10,-4,E minor,4,2019-12-28,6YUTL4dYpB9xZO5qExPf05,Columbia,9A,GBARL1400296,03:42
248,Bounce Back,Big Sean,68,82,,,I Decided.,2017-02-03,,79,57,11,0,27,10,10,-6,C♯/D♭ minor,4,2019-12-28,0SGkqnVQo9KPytSri1H6cF,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,12A,USUM71614503,03:42
249,Don't Wake Me Up,Chris Brown,66,128,r&b,R&B,Fortune (Expanded Edition),2012-07-03,,60,69,5,0,21,0,10,-5,G minor,4,2019-12-28,18VfHIPaCo0s6FTi1Fnp6T,RCA Records Label,6A,USRC11200464,03:42
250,Psycho,"Post Malone,Ty Dolla $ign",56,140,,,beerbongs & bentleys,2018-04-27,,76,56,53,0,46,10,10,-8,G#/A♭,4,2019-11-22,1GXABqvCDvQ58wPbkNhhzh,Republic Records,4B,USUM71802176,03:41
251,Stronger (What Doesn't Kill You),Kelly Clarkson,69,116,christmas,Pop,Stronger (Deluxe Version),2011-10-24,,56,94,5,0,68,0,10,-4,C,4,2019-11-22,6D60klaHqbCl9ySc8VcRss,RCA Records Label,8B,GBCTA1100364,03:41
252,Wrecking Ball,Miley Cyrus,83,120,,,Bangerz (Deluxe Version),2013-10-04,,53,42,41,0,35,0,10,-6,F,4,2019-11-22,2vwlzO0Qp8kfEtzTsCXfyE,RCA Records Label,7B,USRC11301214,03:41
253,Good For You,"Selena Gomez,A$AP Rocky",73,89,"pop, rap","Pop, Hip Hop",Revival (Deluxe),2015-10-09,,61,67,18,0,23,0,0,-6,F minor,4,2019-12-28,578Eooad7oUyn4stovZiPg,Selena Gomez PS,4A,USUM71508741,03:41
254,Just the Way You Are,Bruno Mars,88,109,,,Doo-Wops & Hooligans,2010-05-11,,64,84,1,0,42,0,0,-5,F,4,2019-11-22,7BqBn9nzAq8spo5e7cZ0dJ,Atlantic Records,7B,USAT21001269,03:40
255,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER,Pitbull",87,120,"r&b, ",R&B,Raymond v Raymond (Expanded Edition),2010-03-30,,66,86,3,0,65,10,0,-3,G minor,4,2019-11-22,4356Typ82hUiFAynbLYbPn,LaFace Records,6A,USLF21000041,03:40
256,Congratulations,"Post Malone,Quavo",82,123,,,Stoney (Deluxe),2016-12-09,,63,80,22,0,49,0,20,-4,F#/G♭,4,2019-11-22,3a1lNhkSLSkpJE4MSHpDu9,Universal Records,2B,USUM71614484,03:40
257,Telephone,"Lady Gaga,Beyoncé",83,122,"art pop, pop, ",Pop,The Fame Monster (Deluxe Edition),2009-08-05,,83,83,1,0,71,0,10,-6,F minor,4,2019-11-22,7rl7ao5pb9BhvAzPdWStxi,Interscope,4A,USUM70905541,03:40
258,Brave,Sara Bareilles,70,185,,,The Blessed Unrest,2013-07-16,,55,84,1,0,76,0,0,-4,A#/B♭ minor,4,2019-12-28,6Uy6K3KdmUdAfelUp0SeXn,Epic,3A,USSM11301638,03:40
259,Wide Awake,Katy Perry,79,160,pop,Pop,Teenage Dream: The Complete Confection,2012-03-12,,52,68,7,0,57,0,30,-5,F,4,2019-12-28,5JLv62qFIS1DR3zGEcApRt,Capitol Records,7B,USCA21200932,03:40
260,It Ain’t Me (with Selena Gomez),"Kygo,Selena Gomez",70,100,"tropical house, pop","Pop, Electronic",It Ain't Me,2017-02-17,,64,53,12,0,52,0,0,-7,C,4,2020-01-01,12GEpg2XOPyqk03JZEZnJs,Interscope,8B,SEBGA1700015,03:40
261,Bank Account,21 Savage,14,75,,,Issa Album,2017-09-23,,88,35,2,0,38,30,0,-8,G#/A♭ minor,4,2019-12-28,2fQrGHiQOvpL9UgPvtYy6G,"Slaughter Gang, LLC/Epic Records",1A,USSM11705546,03:40
262,Wildest Dreams,Taylor Swift,68,140,,,1989,2014-10-27,,55,67,7,1,47,0,10,-7,G#/A♭,4,2019-12-28,59HjlYCeBsxdI0fcm3zglw,"Big Machine Records, LLC",4B,USCJY1431379,03:40
263,This Is How We Roll,"Florida Georgia Line,Luke Bryan",73,132,"country, pop country, acoustic country","Country, Folk, Pop",Here's To The Good Times...This Is How We Roll,2013-01-01,,56,93,2,0,72,0,40,-3,G#/A♭,4,2019-12-28,2TR7A4ulH9R1PNwMyd8o8U,Big Machine Label Group,4B,USUM71314750,03:40
264,Dance (A$$) Remix,"Big Sean,Nicki Minaj",64,160,,,Finally Famous,2011-01-01,,79,73,3,0,72,30,0,-7,B minor,4,2019-12-28,3ZAMtgYJFoHwJjFkhkXqKr,Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ,10A,USUM71116321,03:40
265,Shake It Off,Taylor Swift,73,160,,,1989,2014-10-27,,65,79,6,0,94,10,10,-5,G,4,2019-11-22,5xTtaWoae3wi06K5WfVUUH,"Big Machine Records, LLC",9B,USCJY1431349,03:39
266,One More Night,Maroon 5,75,93,pop,Pop,Overexposed (Deluxe),2012-01-01,,72,82,4,0,61,0,0,-3,F minor,4,2019-11-22,4XNrMwGx1SqP01sqkGTDmo,Interscope Records*,4A,USUM71203514,03:39
267,Cake By The Ocean,DNCE,84,119,,,DNCE,2016-11-18,,77,75,15,0,90,0,0,-5,E minor,4,2019-11-22,76hfruVvmfQbw0eYn1nmeC,Joseph Jonas/Republic Records,9A,USUM71514637,03:39
268,Work,"Rihanna,Drake",80,92,rap,Hip Hop,ANTI (Deluxe),2016-01-28,,72,53,7,0,55,0,0,-6,B,4,2019-11-22,72TFWvU3wUYdUuxejTTIzt,Roc Nation / Rihanna,1B,QM5FT1600116,03:39
269,I Knew You Were Trouble.,Taylor Swift,78,77,,,Red (Big Machine Radio Release Special),2012-10-22,,62,47,0,0,68,0,0,-7,D#/E♭ minor,4,2019-11-22,6FB3v4YcR57y4tXFcdxI1E,"Big Machine Records, LLC",2A,USCJY1231039,03:39
270,Just Can’t Get Enough,Black Eyed Peas,83,94,,,The Beginning,2010-01-01,,66,63,19,0,26,10,10,-9,C minor,4,2019-11-22,3JA9Jsuxr4xgHXEawAdCp4,A&M,5A,USUM71026671,03:39
271,Location,Khalid,80,80,,,American Teen,2017-04-27,,74,45,33,0,33,40,0,-11,C♯/D♭ minor,4,2019-11-22,152lZdxL1OR0ZMW6KquMif,"Right Hand Music Group, LLC/RCA Records",12A,TCACO1662934,03:39
272,Ni**as In Paris,"JAY-Z,Kanye West",83,140,"hip hop, east coast hip hop, rap",Hip Hop,Watch The Throne,2011-08-08,,79,86,13,0,78,30,30,-6,C♯/D♭,4,2019-12-28,1auxYwYrFRqZP7t3s7w4um,Roc Nation/RocAFella/IDJ,3B,USUM71111621,03:39
273,Gangnam Style (강남스타일),PSY,78,132,k-pop,Pop,Gangnam Style (강남스타일),2012-01-01,,73,94,0,0,75,20,0,-3,B minor,4,2019-12-28,03UrZgTINDqvnUMbbIMhql,Silent Records/Universal Republic Records,10A,USUM71210283,03:39
274,I Don't Care (with Justin Bieber),"Ed Sheeran,Justin Bieber",77,102,"soft pop, ",Pop,I Don't Care (with Justin Bieber),2019-05-10,,80,68,9,0,84,0,0,-5,F#/G♭,4,2019-12-28,3HVWdVOQ0ZA45FuZGSfvns,Atlantic Records UK,2B,GBAHS1900672,03:39
275,Don't,Ed Sheeran,75,95,soft pop,Pop,x (Deluxe Edition),2014-06-21,,81,61,1,0,85,0,60,-7,C♯/D♭,4,2019-12-28,1huvTbEYtgltjQRXzrNKGi,Atlantic Records UK,3B,GBAHS1400090,03:39
276,Blow,Kesha,78,120,,,Cannibal (Expanded Edition),2010-11-19,,75,73,0,0,81,0,0,-4,B minor,4,2019-12-28,3pYDZTJM2tVBUhIRifWVzI,RCA Records Label,10A,USRC11000889,03:39
277,rockstar (feat. 21 Savage),"Post Malone,21 Savage",84,160,,,beerbongs & bentleys,2018-04-27,,59,52,12,0,13,0,10,-6,F minor,4,2019-11-22,0e7ipj03S05BNilyu5bRzt,Republic Records,4A,USUM71710087,03:38
278,Just A Kiss,Lady A,0,143,"country, pop country","Country, Pop",Own The Night,2011-01-01,,59,64,45,0,33,0,10,-6,C♯/D♭,4,2019-11-22,2nRvKHh2mtOfIQ4jcAkP9q,Capitol Nashville,3B,USCN11100095,03:38
279,Not Over You,Gavin DeGraw,65,142,,,Sweeter,2011-09-16,,63,89,26,0,36,0,10,-5,A#/B♭,4,2019-12-28,6j7hih15xG2cdYwIJnQXsq,RCA Records Label,6B,USJAY1100058,03:38
280,Havana (feat. Young Thug),"Camila Cabello,Young Thug",84,105,"rap, melodic rap, trap",Hip Hop,Camila,2018-01-12,,77,52,18,0,39,0,10,-4,D,4,2019-11-22,1rfofaqEpACxVEHIZBJe6W,Syco Music/Epic,10B,USSM11706905,03:37
281,Show Me (feat. Chris Brown),"Kid Ink,Chris Brown",74,98,r&b,R&B,My Own Lane (Expanded Edition),2014-01-06,,71,51,4,0,66,0,10,-7,G,4,2019-12-28,4q6dqyGM25sKFU8nYAGRe4,Tha Alumni Music Group/88 Classic/RCA Records,9B,USRC11301420,03:37
282,Black and Yellow,Wiz Khalifa,78,164,rap,Hip Hop,Rolling Papers,2011-03-29,,68,83,6,0,54,0,20,-5,D minor,4,2019-12-28,5A6OHHy73AR5tLxgTc98zz,Rostrum/Atlantic,7A,USAT21001800,03:37
283,In My Feelings,Drake,76,91,rap,Hip Hop,Scorpion,2018-06-29,,84,63,6,0,35,10,40,-6,C♯/D♭,4,2019-12-28,2G7V7zsVDxg1yRsu7Ew9RJ,Cash Money/Drake LP6,3B,USCM51800206,03:37
284,Finesse - Remix; feat. Cardi B,"Bruno Mars,Cardi B",78,105,,,Finesse (Remix) [feat. Cardi B],2017-12-20,,70,86,2,0,93,10,0,-5,F minor,4,2019-12-28,3Vo4wInECJQuz9BIBMOu8i,Atlantic Records,4A,USAT21705441,03:37
285,Trumpets,Jason Derulo,65,82,,,Talk Dirty,2013-09-10,,64,69,56,0,64,20,10,-5,C,4,2019-12-28,5KONnBIQ9LqCxyeSPin26k,Beluga Heights/Warner Records,8B,USWB11400673,03:37
286,"Hey, Soul Sister",Train,87,97,soft pop,Pop,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,,67,89,19,0,80,0,0,-4,C♯/D♭ minor,4,2019-11-22,4HlFJV71xXKIGcU3kRyttv,Columbia,12A,USSM10904113,03:36
287,Chandelier,Sia,74,117,,,1000 Forms Of Fear (Deluxe Version),2015-05-04,,40,79,2,0,57,0,0,-3,C♯/D♭,5,2019-11-22,2s1sdSqGcKxpPr5lCl7jAV,Monkey Puzzle Records/RCA Records,3B,USRC11400498,03:36
288,Like A G6,"Far East Movement,The Cataracs,DEV",74,165,,,Free Wired,2010-01-01,,36,84,1,0,78,40,10,-8,G minor,5,2019-12-28,4DvhkX2ic4zWkQeWMwQ2qf,Interscope,6A,USUM71008138,03:36
289,Part Of Me,Katy Perry,77,130,pop,Pop,Teenage Dream: The Complete Confection,2012-03-12,,68,92,0,0,77,0,0,-5,F,4,2019-12-28,1nZzRJbFvCEct3uzu04ZoL,Capitol Records,7B,USCA21102809,03:36
290,Dark Horse,"Katy Perry,Juicy J",78,132,"pop, memphis rap, crunk","Hip Hop, Pop",PRISM (Deluxe),2013-10-18,,65,59,0,0,35,0,10,-6,F#/G♭,4,2019-11-22,5jrdCoLpJSvHHorevXBATy,Capitol Records (CAP),2B,USUM71311296,03:35
291,We Found Love,"Rihanna,Calvin Harris",86,128,edm,Electronic,Talk That Talk,2011-11-18,,74,77,3,0,60,0,10,-4,C♯/D♭,4,2019-11-22,6qn9YLKt13AGvpq9jfO8py,Def Jam Recordings,3B,USUM71115507,03:35
292,Shallow,"Lady Gaga,Bradley Cooper",87,96,"art pop, pop, ",Pop,A Star Is Born Soundtrack,2018-10-05,,58,39,37,0,33,0,20,-6,G,4,2019-11-22,2VxeLyX666F8uXCJ0dZF8B,A Star is Born OST,9B,USUM71813192,03:35
293,You Make Me Feel... (feat. Sabi),"Cobra Starship,Sabi",75,132,,,Night Shades,2011-08-29,,67,86,2,0,75,0,0,-3,G minor,4,2019-12-28,16Of7eeW44kt0a1M0nitHM,Decaydance/Fueled By Ramen,6A,USAT21100959,03:35
294,Ridin' Solo,Jason Derulo,67,90,,,Jason Derulo,2010-02-24,,56,83,13,0,59,10,10,-4,A,4,2019-12-28,6BaxqcoEM9r3LXisTyJjST,Beluga Heights/Warner Records,11B,USWB10905329,03:35
295,Just Like Fire (From the Original Motion Picture  Alice Through The Looking Glass ),P!nk,72,163,,,Just Like Fire (From the Original Motion Picture  Alice Through The Looking Glass ),2016-04-15,,63,70,1,0,52,10,10,-6,G,4,2019-12-28,7K5dzhGda2vRTaAWYI3hrb,RCA Records/Walt Disney Records,9B,USWD11676311,03:35
296,Happier,"Marshmello,Bastille",19,100,"edm, ",Electronic,Happier,2018-08-17,,69,79,19,0,67,0,10,-3,F,4,2019-11-22,2dpaYNEQHiRxtZbfNsse99,Astralwerks,7B,USUG11801651,03:34
297,Pompeii,Bastille,73,127,,,Bad Blood,2013-01-01,,68,72,8,0,57,0,20,-6,A,4,2019-11-22,3gbBpTdY8lnQwqxNCcf795,EMI (Virgin),11B,GBAAA1200795,03:34
298,Work from Home (feat. Ty Dolla $ign),"Fifth Harmony,Ty Dolla $ign",79,105,,,7/27 (Deluxe),2016-05-27,,80,59,10,0,59,0,0,-6,G#/A♭,4,2019-11-22,4tCtwWceOPWzenK2HAIJSb,Syco Music/Epic,4B,USSM11600251,03:34
299,Ride,Twenty One Pilots,87,75,,,Blurryface,2015-05-15,,65,71,1,0,57,0,10,-5,F#/G♭,4,2019-11-22,2Z8WuEywRWYTKe1NybPQEW,Fueled By Ramen,2B,USAT21500598,03:34
300,Don't Wanna Know (feat. Kendrick Lamar),"Maroon 5,Kendrick Lamar",68,100,"pop, hip hop, west coast hip hop","Hip Hop, Pop",Red Pill Blues (Deluxe),2018-06-15,,78,61,34,0,42,0,10,-6,G,4,2019-12-28,1nueTG77MzNkJTKQ0ZdGzT,Interscope Records*,9B,USUM71609975,03:34
301,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,"Lana Del Rey,Cedric Gervais",78,126,edm,Electronic,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],2013-02-01,,57,81,2,0,11,0,10,-6,C♯/D♭ minor,4,2019-12-28,6PUIzlqotEmPuBfjbwYWOB,Polydor Records,12A,GBUM71304610,03:34
302,Break Free,"Ariana Grande,Zedd",82,130,"pop, edm","Electronic, Pop",My Everything (Deluxe),2014-08-22,,69,70,1,0,29,0,20,-5,G minor,4,2019-12-28,12KUFSHFgT0XCoiSlvdQi4,Universal Records,6A,USUM71409719,03:34
303,Baby,"Justin Bieber,Ludacris",85,65,southern hip hop,Hip Hop,My World 2.0,2010-01-01,,73,86,4,0,54,10,10,-5,F minor,4,2019-12-28,6epn3r7S14KUqlReYr77hA,RBMG/Def Jam,4A,USUM70919263,03:34
304,Can't Feel My Face,The Weeknd,84,108,,,Beauty Behind The Madness,2015-08-28,,71,77,11,0,58,0,10,-6,A minor,4,2019-11-22,22VdIZQfgXJea34mQxlt81,Universal Republic Records,8A,USUG11500741,03:33
305,Turn Down for What,"DJ Snake,Lil Jon",73,100,crunk,Hip Hop,Turn Down for What,2013-12-18,,82,80,0,13,8,10,0,-4,C♯/D♭ minor,4,2019-11-22,67awxiNHNyjMXhVgsHuIrs,Columbia,12A,USSM11308174,03:33
306,When I Was Your Man,Bruno Mars,89,73,,,Unorthodox Jukebox,2012-12-07,,61,28,93,0,39,0,0,-9,C,4,2019-11-22,0nJW01T7XtvILxQgC5J7Wh,Atlantic Records,8B,USAT21206701,03:33
307,Cooler Than Me - Single Mix,"Mike Posner,Gigamesh",81,130,"nu disco, french house, indie dance","Electronic, Pop",31 Minutes to Takeoff,2010-08-09,,77,82,18,0,63,0,60,-5,G minor,4,2019-12-28,2V4bv1fNWfTcyRJKmej6Sj,J Records,6A,USJAY1000035,03:33
308,F**kin' Perfect,P!nk,66,92,,,Greatest Hits...So Far!!!,2010-11-12,,56,65,4,0,48,0,30,-5,G,4,2019-12-28,3MGJF1CDFGfjXESL2Heva0,LaFace Records,9B,USLF21000091,03:33
309,LOVE. FEAT. ZACARI.,"Kendrick Lamar,Zacari",87,126,"hip hop, west coast hip hop, ",Hip Hop,DAMN.,2017-04-14,,80,59,26,0,78,0,10,-7,A#/B♭,4,2019-12-28,6PGoSes0D9eUDeeAafB2As,Aftermath,6B,USUM71703088,03:33
310,Speechless,Dan + Shay,71,136,country,Country,Dan + Shay,2018-06-22,,62,44,36,0,39,0,20,-6,C♯/D♭,4,2019-12-28,3GJ4hzg4lrGwU51Y3VARbF,Warner Records,3B,USWB11800928,03:33
311,MIDDLE CHILD,J. Cole,80,124,rap,Hip Hop,MIDDLE CHILD,2019-01-23,,84,36,15,0,46,20,20,-12,G#/A♭,4,2019-12-28,2JvzF1RMd7lE3KmFlsyZD8,"Dreamville, Inc., Under exclusive license to Roc Nation Records",4B,QMJMT1902056,03:33
312,Trip,Ella Mai,76,80,r&b,R&B,Ella Mai,2018-10-12,,48,61,22,0,36,10,10,-6,B minor,4,2019-12-28,6CTWathupIiDs7U4InHnDA,10 Summers / Interscope PS,10A,USUM71810720,03:33
313,Animal,Neon Trees,75,148,,,Habits,2010-01-01,,48,83,0,0,74,0,30,-6,F,4,2019-12-28,1fBl642IhJOE5U319Gy2Go,Mercury Records,7B,USUM71001801,03:32
314,Don't You Worry Child - Radio Edit,"Swedish House Mafia,John Martin",83,129,"edm, ",Electronic,Don't You Worry Child,2012-09-14,,61,84,11,0,44,0,10,-3,B minor,4,2019-12-28,2V65y3PX4DkRhy1djlxd9p,Virgin Records,10A,GBAAA1200728,03:32
315,Applause,Lady Gaga,59,140,"art pop, pop",Pop,Applause,2013-01-01,,67,78,3,0,70,0,10,-4,G minor,4,2019-12-28,63LAR8TGAGvpfLLM8Z1weo,Interscope,6A,USUM71310271,03:32
316,Let You Down,NF,80,148,christian hip hop,"Christian, Hip Hop",Perception,2017-10-06,,66,71,31,0,46,10,10,-6,F minor,4,2019-12-28,52okn5MNA47tk87PeZJLEL,NF Real Music,4A,USUM71708226,03:32
317,Sweet Nothing (feat. Florence Welch),"Calvin Harris,Florence Welch",80,128,"edm, ",Electronic,18 Months,2012-10-29,,57,93,20,0,58,10,0,-4,G#/A♭ minor,4,2019-12-28,24LS4lQShWyixJ0ZrJXfJ5,Columbia,1A,GBARL1201392,03:32
318,Live Like We're Dying,Kris Allen,52,92,,,Kris Allen,2009-11-16,,59,89,3,0,94,0,30,-3,C,4,2019-12-28,1HfxPaJggVwFsvOtHbVzMz,Jive,8B,GBCTA0900188,03:32
319,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","DJ Snake,Selena Gomez,Ozuna,Cardi B",77,96,"pop, reggaeton, trap latino, latin, urbano latino, ","Latin, Pop, Hip Hop",Carte Blanche,2019-07-25,,84,80,16,0,62,20,0,-4,C♯/D♭ minor,4,2019-12-28,0KoiMHhqKLoL4xM54rcWYY,DJ Snake Music Productions Limited,12A,USUG11802029,03:32
320,Lights - Single Version,Ellie Goulding,67,120,,,Lights,2010-00-00,,68,79,3,5,81,0,10,-6,G#/A♭ minor,4,2019-11-22,7gUpO6td4OOnu0Lf9vhcIV,Polydor Records,1A,GBUM71028043,03:31
321,Say You Won't Let Go,James Arthur,88,85,soft pop,Pop,Back from the Edge,2016-10-28,,36,56,70,0,49,0,0,-7,A#/B♭,4,2019-11-22,5uCax9HTNlzGybIStD3vDh,Columbia,6B,DEE861600586,03:31
322,Billionaire (feat. Bruno Mars),"Travie McCoy,Bruno Mars",74,87,,,Billionaire (feat. Bruno Mars),2010-03-09,,63,67,30,0,66,20,20,-6,F#/G♭ minor,4,2019-12-28,2M9ULmQwTaTGmAdXaXpfz5,Decaydance/Fueled By Ramen,11A,USAT21000257,03:31
323,Die Young,Kesha,83,128,,,Warrior (Expanded Edition),2012-11-30,,71,70,0,0,80,0,20,-5,C♯/D♭ minor,4,2019-12-28,7EQGXaVSyEDsCWKmUcfpLk,Kemosabe Records/RCA Records,12A,USRC11201008,03:31
