#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
521,"White Room","Cream",73,110,"classic rock, psychedelic rock, acid rock, blues rock","Rock, Blues","Wheels Of Fire",1968-07-01,04:58,55,58,19,1,46,0,0,-13,C,4,2025-05-20,3Xls4cNOwy01dtrNXb1inG,"Polydor Records",8B,GBA076800030
522,"Show Me How to Live","Audioslave",76,89,"grunge, post-grunge, alternative metal","Metal, Rock","Audioslave",2002-11-17,04:37,43,85,0,0,37,0,10,-4,A,4,2025-05-20,1Qdnvn4XlmZANCVy3XjrQo,"Epic/Interscope",11B,USSM10211589
523,"Light My Fire","The Doors",72,125,"psychedelic rock, classic rock, acid rock","Rock","The Doors",1967-01-04,07:09,41,73,37,0,44,0,0,-6,D#/E♭ minor,4,2025-05-20,5uvosCdMlFdTXhoazkTI5R,"Rhino/Elektra",2A,USEE19900203
524,"Tighten Up","The Black Keys",0,109,"blues rock, garage rock, modern blues, rock","Blues, Rock","Brothers",2010-05-17,03:31,46,71,0,0,58,0,40,-6,F#/G♭ minor,4,2025-05-20,1Wjm1JFJMO0vFiKnKJqeez,"[PIAS] Cooperative",11A,USNO11000078
525,"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins",80,122,"alternative rock, rock","Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,04:18,40,72,0,84,48,0,0,-9,A#/B♭ minor,4,2025-05-20,6GtX0jaNL8IjVQfrDBx81z,"Virgin Records",3A,USVI21200897
526,"Dirty Deeds Done Dirt Cheap","AC/DC",77,136,"rock, hard rock, classic rock, rock and roll","Rock","Dirty Deeds Done Dirt Cheap",1976-09-20,03:51,67,91,21,0,51,10,10,-5,B minor,4,2025-05-20,2d4e45fmUnguxh6yqC7gNT,"Columbia",10A,AUAP07600046
527,"Why Don't You Get A Job","The Offspring",78,108,"punk, skate punk","Rock","Americana",1998-11-16,02:52,77,88,7,0,54,0,20,-4,F,4,2025-05-20,0sNKiz82ATCvT3f3XVVUUj,"Concord Records",7B,USSM19804369
528,"Pour Some Sugar On Me","Def Leppard",69,85,"glam metal, glam rock, classic rock","Rock, Metal","Hysteria",1987-08-03,04:27,27,95,0,0,57,10,20,-5,C♯/D♭ minor,4,2025-05-20,1aZLIbKEdsyqxyD6iNcrbA,"UMC (Universal Music Catalogue)",12A,GBF088790147
529,"Kashmir - 1990 Remaster","Led Zeppelin",3,81,"classic rock, rock, hard rock, rock and roll","Rock","Physical Graffiti (1994 Remaster)",1975-02-24,08:28,48,54,49,0,58,0,10,-11,D,3,2025-05-20,2nVHqZbOGkKWzlcy1aMbE7,"Rhino Atlantic",10B,USAT29900621
530,"Brandy (You're a Fine Girl)","Looking Glass",80,125,"","","Looking Glass",1972-00-00,03:06,72,63,40,0,83,0,10,-11,C♯/D♭ minor,4,2025-05-20,2BY7ALEWdloFHgQZG6VMLA,"Epic/Legacy",12A,USSM10903222
531,"It's Been Awhile","Staind",74,117,"post-grunge, nu metal, alternative metal","Metal, Rock","Break the Cycle",2001-08-20,04:24,51,77,0,0,8,0,10,-4,F#/G♭,4,2025-05-20,1BExV8JprNJLvLeDE9qdEW,"Elektra/Flip",2B,USEE10100288
532,"Man in the Box","Alice In Chains",82,106,"grunge, post-grunge","Rock","Facelift",1990-08-01,04:45,36,79,0,0,76,0,10,-8,G#/A♭,4,2025-05-20,6gZVQvQZOFpzIy3HblJ20F,"Columbia",4B,USSM19000727
533,"You're the Inspiration - 2006 Remaster","Chicago",77,74,"soft rock","Rock","Chicago 17 (Expanded & Remastered)",1984-05-14,03:49,58,60,37,0,39,0,20,-6,B,4,2025-05-20,36lkJSDyMEZoWTqtRj8Q8q,"Rhino/Warner Records",1B,USWB10603152
534,"Here I Go Again - 2018 Remaster","Whitesnake",70,90,"glam metal, hard rock, glam rock","Metal, Rock","Whitesnake (2018 Remaster)",1987-00-00,04:35,29,82,1,0,24,0,10,-7,G,4,2025-05-20,6Nd6ntkzr4t8o1FKPGOSMt,"Rhino",9B,GB01A1800010
